,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
3342,3343,2019-02-16,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Bronx,10451
3343,3344,2019-02-11,DOG,Mixed/Other,7,F,False,Bronx,10465
3344,3345,2019-02-19,DOG,German Shepherd Crossbreed,6,M,True,Bronx,10463
3345,3346,2019-02-17,DOG,Pit Bull,8,M,False,Bronx,10473
3346,3347,2019-02-17,DOG,,,U,False,Bronx,
3347,3348,2018-11-21,DOG,,,U,False,Bronx,
3348,3349,2019-02-19,DOG,Boxer,,F,False,Bronx,10463
3349,3350,2018-12-31,DOG,Pit Bull,,F,False,Bronx,10467
3350,3351,2019-02-20,DOG,Akita,8,M,False,Bronx,10467
3351,3352,2019-02-21,DOG,MIXED BREED,3,M,False,Bronx,10457
3352,3353,2019-02-21,DOG,MIXED BREED,3,M,False,Bronx,10457
3353,3354,2019-01-03,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,10455
3354,3355,2019-02-21,DOG,Yorkshire Terrier,4,M,True,Bronx,10461
3355,3356,2019-02-24,DOG,Chihuahua,,U,False,Bronx,
3356,3357,2019-02-25,DOG,Pit Bull,2,M,False,Bronx,10452
3357,3358,2019-02-25,DOG,Pit Bull,1,M,False,Bronx,10458
3358,3359,2018-12-20,DOG,Pit Bull,2,M,False,Bronx,10458
3359,3360,2019-02-19,DOG,Pit Bull,2,M,True,Bronx,10471
3360,3361,2019-02-21,DOG,American Staffordshire Terrier,,U,False,Bronx,10473
3361,3362,2019-02-26,DOG,Bull dog,,M,False,Bronx,10456
3362,3363,2019-02-27,DOG,BOYKIN SPANIEL,2,F,True,Bronx,10456
3363,3364,2019-02-27,DOG,Pit Bull,3,M,False,Bronx,10462
3364,3365,2019-03-03,DOG,Rottweiler,3 RS,M,True,Bronx,10466
3365,3366,2019-02-28,DOG,Pug,9,M,True,Bronx,10468
3366,3367,2019-03-03,DOG,,,U,False,Bronx,10471
3367,3368,2019-03-01,DOG,Yorkshire Terrier,4,M,True,Bronx,10457
3368,3369,2019-03-02,DOG,Yorkshire Terrier,10,M,False,Bronx,10463
3369,3370,2019-03-05,DOG,Bull dog,4,U,False,Bronx,10458
3370,3371,2019-03-06,DOG,Maltese,6M,F,False,Bronx,10465
3371,3372,2019-03-06,DOG,Pit Bull,,U,False,Bronx,
3372,3373,2019-03-06,DOG,Mixed/Other,2,M,False,Bronx,10467
3373,3374,2019-02-18,DOG,Shih Tzu,,U,False,Bronx,10453
3374,3375,2019-02-23,DOG,Pit Bull,,U,False,Bronx,10455
3375,3376,2019-03-05,DOG,Pit Bull,13,U,False,Bronx,10469
3376,3377,2019-02-23,DOG,Pit Bull,,U,False,Bronx,10465
3377,3378,2019-03-10,DOG,PEEKAPOO MIX,4,F,True,Bronx,10460
3378,3379,2019-02-15,DOG,,,U,False,Bronx,10465
3379,3380,2019-02-15,DOG,Pit Bull,,U,False,Bronx,
3380,3381,2019-01-05,DOG,CORGI,,F,False,Bronx,10462
3381,3382,2019-03-13,DOG,Yorkshire Terrier,2,U,False,Bronx,10458
3382,3383,2019-03-13,DOG,American Pit Bull Terrier/Pit Bull,5,M,True,Bronx,10460
3383,3384,2019-03-08,DOG,,,U,False,Bronx,
3384,3385,2019-03-09,DOG,German Shepherd,1,M,False,Bronx,10466
3385,3386,2019-03-10,DOG,BULL / PIT BULL MIX,2,M,True,Bronx,10465
3386,3387,2019-03-10,DOG,Yorkshire Terrier,7,M,False,Bronx,10461
3387,3388,2019-03-09,DOG,Mixed/Other,7,M,False,Bronx,10461
3388,3389,2019-03-16,DOG,Pit Bull,,U,False,Bronx,10457
3389,3390,2019-03-18,DOG,CHIEN MIX,3,M,True,Bronx,10457
3390,3391,2019-03-17,DOG,Mixed/Other,7,M,False,Bronx,10453
3391,3392,2019-03-20,DOG,Mixed/Other,7,M,False,Bronx,10456
3392,3393,2019-03-21,DOG,Shih Tzu,2,M,False,Bronx,10467
3393,3394,2019-03-21,DOG,UNKNOWN,,U,False,Bronx,10469
3394,3395,2019-03-18,DOG,,,U,False,Bronx,
3395,3396,2019-03-18,DOG,Boxer,,M,False,Bronx,10456
3396,3397,2019-03-24,DOG,SHEPERD,6M,M,False,Bronx,10462
3397,3398,2019-03-23,DOG,Pit Bull,,U,False,Bronx,10456
3398,3399,2019-03-24,DOG,Mixed/Other,6M,U,False,Bronx,10462
3399,3400,2019-03-24,DOG,Pit Bull,,U,False,Bronx,
3400,3401,2019-03-24,DOG,Pit Bull,,U,False,Bronx,10453
3401,3402,2019-03-25,DOG,Maltese,3,M,False,Bronx,
3402,3403,2019-03-23,DOG,Pit Bull,,U,False,Bronx,10469
3403,3404,2019-03-18,DOG,Pit Bull,,U,False,Bronx,10452
3404,3405,2019-03-25,DOG,Pit Bull,,U,False,Bronx,
3405,3406,2019-02-20,DOG,Pit Bull,7M,M,True,Bronx,10473
3406,3407,2019-03-27,DOG,MIXED,,U,False,Bronx,10473
3407,3408,2019-03-30,DOG,,1,F,False,Bronx,10457
3408,3409,2019-03-29,DOG,Shiba Inu,6M,M,False,Bronx,10465
3409,3410,2019-03-30,DOG,Yorkshire Terrier,5,M,False,Bronx,10475
3410,3411,2019-04-01,DOG,,,U,False,Bronx,
3411,3412,2019-03-28,DOG,Pit Bull,,U,False,Bronx,
3412,3413,2019-04-01,DOG,Miniature Pinscher,4,F,False,Bronx,10462
3413,3414,2019-03-28,DOG,,,U,False,Bronx,10456
3414,3415,2019-03-30,DOG,Bull dog,,U,False,Bronx,
3415,3416,2019-03-10,DOG,,,U,False,Bronx,10465
3416,3417,2019-03-26,DOG,,20,M,False,Bronx,10471
3417,3418,2019-04-02,DOG,LARGE MIX BREED,4,F,False,Bronx,10460
3418,3419,2019-04-01,DOG,LAB / PIT BULL MIX,2 RS,F,True,Bronx,10455
3419,3420,2019-03-29,DOG,Bull dog,2,F,True,Bronx,10469
3420,3421,2019-04-04,DOG,Pit Bull,5,M,False,Bronx,10455
3421,3422,2019-04-03,DOG,,,U,False,Bronx,10467
3422,3423,2019-04-04,DOG,"Schnauzer, Standard",1,F,False,Bronx,10455
3423,3424,2019-03-08,DOG,Siberian Husky,,U,False,Bronx,
3424,3425,2019-04-06,DOG,Maltese,9,F,True,Bronx,10465
3425,3426,2019-04-06,DOG,,,U,False,Bronx,10469
3426,3427,2019-04-04,DOG,,,U,False,Bronx,
3427,3428,2019-04-06,DOG,Weimaraner,,U,False,Bronx,N/A
3428,3429,2019-04-07,DOG,GOAT,,U,False,Bronx,10460
3429,3430,2019-04-07,DOG,Shih Tzu,,U,False,Bronx,10460
3430,3431,2019-03-17,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,10465
3431,3432,2019-03-15,DOG,Shih Tzu,,U,False,Bronx,
3432,3433,2019-03-23,DOG,Pit Bull,,U,False,Bronx,10455
3433,3434,2019-04-02,DOG,Pit Bull,,U,False,Bronx,10467
3434,3435,2019-04-12,DOG,,,U,False,Bronx,
3435,3436,2019-04-12,DOG,LARGER MIX BREED,6,F,False,Bronx,10455
3436,3437,2019-04-14,DOG,SMALL MIXED BREED,2,M,False,Bronx,10463
3437,3438,2019-04-12,DOG,Siberian Husky,,U,False,Bronx,
3438,3439,2019-04-13,DOG,"Poodle, Standard",,U,False,Bronx,
3439,3440,2019-04-14,DOG,Rottweiler,2,M,True,Bronx,10461
3440,3441,2019-04-16,DOG,Rottweiler,2,M,True,Bronx,10461
3441,3442,2019-04-12,DOG,Chihuahua,,U,False,Bronx,10468
3442,3443,2019-04-17,DOG,TERRIER MIX,5,F,False,Bronx,10460
3443,3444,2019-04-18,DOG,Mixed/Other,,U,False,Bronx,
3444,3445,2019-04-16,DOG,,,U,False,Bronx,
3445,3446,2019-04-22,DOG,Labrador Retriever,,U,False,Bronx,10456
3446,3447,2019-04-19,DOG,,,U,False,Bronx,10456
3447,3448,2019-04-20,DOG,Pit Bull,,U,False,Bronx,10467
3448,3449,2019-04-23,DOG,Chow Chow,8,F,True,Bronx,10463
3449,3450,2019-04-23,DOG,Jack Russ,,U,False,Bronx,10463
3450,3451,2019-04-23,DOG,Pit Bull,,U,False,Bronx,
3451,3452,2019-04-19,DOG,Pit Bull,,U,False,Bronx,10458
3452,3453,2019-04-24,DOG,Pit Bull,1,M,False,Bronx,10462
3453,3454,2019-04-28,DOG,LARGE MIXED BREED,3,M,False,Bronx,10454
3454,3455,2019-04-28,DOG,SHIH TZU / CHIHUAHUA MIX,3,M,False,Bronx,10472
3455,3456,2019-04-26,DOG,Pit Bull,3,U,False,Bronx,10460
3456,3457,2019-04-26,DOG,Pit Bull,7,M,False,Bronx,10459
3457,3458,2019-04-27,DOG,,3,M,False,Bronx,10467
3458,3459,2019-04-25,DOG,Pit Bull,2,M,False,Bronx,10467
3459,3460,2019-04-30,DOG,UNKNOWN,,U,False,Bronx,
3460,3461,2019-04-23,DOG,Pit Bull,,U,False,Bronx,10467
3461,3462,2019-04-21,DOG,Wheaton Terrier,8,M,True,Bronx,10464
3462,3463,2019-04-22,DOG,Mixed/Other,10,F,False,Bronx,10451
3463,3464,2019-04-20,DOG,Akita,,U,False,Bronx,10461
3464,3465,2019-04-26,DOG,Siberian Husky,4M,F,False,Bronx,10452
3465,3466,2019-04-24,DOG,UNKNOWN,,U,False,Bronx,10467
3466,3467,2019-04-07,DOG,UNKNOWN,,U,False,Bronx,10467
3467,3468,2019-04-27,DOG,CHIHUAHUA X,3,M,False,Bronx,10463
3468,3469,2019-05-07,DOG,LABRADOR/WEINMARANER,3,M,False,Bronx,10461
3469,3470,2019-05-07,DOG,German Shepherd,1,F,False,Bronx,10465
3470,3471,2019-04-29,DOG,PITBULL/MINI DOBERMAN,9,U,True,Bronx,10466
3471,3472,2019-04-26,DOG,Maltese,10,M,True,Bronx,10462
3472,3473,2019-04-30,DOG,PIT BULL BLUE NOSE,5,M,False,Bronx,10463
3473,3474,2019-05-08,DOG,Pit Bull,,U,False,Bronx,10466
3474,3475,2019-05-07,DOG,MALTESE/SHIH TZU MIX,4M,F,False,Bronx,10460
3475,3476,2019-05-11,DOG,LAB / HUSKY / PIT BULL MIX,4,M,False,Bronx,10461
3476,3477,2019-05-11,DOG,Labrador Retriever,,U,False,Bronx,10467
3477,3478,2019-05-12,DOG,Shih Tzu,9,F,True,Bronx,10462
3478,3479,2019-05-02,DOG,Cotton De Tulear,5 RS,M,False,Bronx,10463
3479,3480,2019-04-21,DOG,Chihuahua,15,F,True,Bronx,10452
3480,3481,2019-04-04,DOG,Mixed/Other,,U,False,Bronx,10461
3481,3482,2018-08-06,DOG,Pit Bull,,U,False,Bronx,
3482,3483,2019-05-01,DOG,Mixed/Other,,U,False,Bronx,10453
3483,3484,2019-04-24,DOG,German Shepherd,,U,False,Bronx,10453
3484,3485,2019-05-15,DOG,Pit Bull,,U,False,Bronx,
3485,3486,2019-05-19,DOG,Pit Bull,,U,False,Bronx,10463
3486,3487,2019-05-19,DOG,Pit Bull,,U,False,Bronx,10463
3487,3488,2019-05-19,DOG,UNKNOWN,,M,False,Bronx,10466
3488,3489,2019-05-19,DOG,UNKNOWN,,M,False,Bronx,10466
3489,3490,2019-05-19,DOG,Shiba Inu,5,M,True,Bronx,10463
3490,3491,2019-05-19,DOG,Yorkshire Terrier,6M,M,False,Bronx,10457
3491,3492,2019-05-16,DOG,LAPSO,4,M,False,Bronx,10466
3492,3493,2019-05-09,DOG,Mixed/Other,,U,False,Bronx,
3493,3494,2019-05-18,DOG,Labrador Retriever Crossbreed,6,M,True,Bronx,10458
3494,3495,2019-05-06,DOG,Pit Bull,4,F,False,Bronx,10462
3495,3496,2019-05-21,DOG,UNKNOWN,,U,False,Bronx,10453
3496,3497,2019-05-21,DOG,Labrador Retriever,7,M,False,Bronx,10459
3497,3498,2019-05-21,DOG,MIXED BREED,6,M,False,Bronx,10455
3498,3499,2019-05-22,DOG,Pit Bull,,U,False,Bronx,10466
3499,3500,2019-05-22,DOG,Pit Bull,,U,False,Bronx,10463
3500,3501,2019-05-22,DOG,Rottweiler,,U,False,Bronx,
3501,3502,2019-05-22,DOG,Pit Bull,,U,False,Bronx,10463
3502,3503,2019-05-20,DOG,Pit Bull,5,M,False,Bronx,10465
3503,3504,2019-05-24,DOG,Yorkshire Terrier Crossbreed,,M,False,Bronx,10465
3504,3505,2019-05-24,DOG,Pit Bull,,U,False,Bronx,10456
3505,3506,2019-05-26,DOG,American Pit Bull Terrier/Pit Bull,3,F,False,Bronx,10460
3506,3507,2019-05-26,DOG,Mixed/Other,1,M,False,Bronx,10457
3507,3508,2019-05-26,DOG,Mixed/Other,1,M,False,Bronx,10457
3508,3509,2019-05-27,DOG,Maltese,5,M,True,Bronx,10452
3509,3510,2019-05-25,DOG,Pit Bull,,U,False,Bronx,10467
3510,3511,2019-05-26,DOG,,,U,False,Bronx,10469
3511,3512,2019-05-25,DOG,Yorkshire Terrier,5,M,False,Bronx,
3512,3513,2019-04-30,DOG,Chihuahua,,U,False,Bronx,10456
3513,3514,2019-05-29,DOG,German Shepherd,14,U,False,Bronx,10461
3514,3515,2018-06-20,DOG,English Cocker Spaniel,,M,False,Bronx,10473
3515,3516,2018-07-10,DOG,Rottweiler,3,M,False,Bronx,
3516,3517,2018-07-17,DOG,Shih Tzu,8,M,False,Bronx,10466
3517,3518,2019-04-26,DOG,TERRIER,,U,False,Bronx,10461
3518,3519,2019-05-24,DOG,Yorkshire Terrier,7,F,True,Bronx,10472
3519,3520,2019-05-28,DOG,Siberian Husky,,U,False,Bronx,10472
3520,3521,2019-05-12,DOG,,4,M,True,Bronx,10470
3521,3522,2019-05-20,DOG,,,U,False,Bronx,10465
3522,3523,2019-05-23,DOG,PIT BULL / LABRADOR MIX,3,F,True,Bronx,10466
3523,3524,2019-06-02,DOG,Bull dog,,U,False,Bronx,10465
3524,3525,2019-05-18,DOG,,,U,False,Bronx,
3525,3526,2019-05-20,DOG,Bull dog,,U,False,Bronx,10465
3526,3527,2019-05-24,DOG,,,U,False,Bronx,10471
3527,3528,2019-05-23,DOG,Yorkshire Terrier,1,M,False,Bronx,
3528,3529,2019-05-25,DOG,Pit Bull,,M,True,Bronx,10467
3529,3530,2019-05-12,DOG,Chihuahua,,U,False,Bronx,10453
3530,3531,2019-06-03,DOG,Pit Bull,,U,False,Bronx,10452
3531,3532,2019-05-09,DOG,Pit Bull,,U,False,Bronx,10467
3532,3533,2019-05-04,DOG,Shih Tzu,,M,False,Bronx,10453
3533,3534,2019-05-03,DOG,Mixed/Other,,U,False,Bronx,10452
3534,3535,2019-05-23,DOG,German Shepherd,,U,False,Bronx,10462
3535,3536,2019-05-15,DOG,Pit Bull,2,M,False,Bronx,
3536,3537,2019-06-04,DOG,Pekingese,5,M,True,Bronx,10469
3537,3538,2019-06-05,DOG,SMALL MIX BREED,1,M,False,Bronx,10454
3538,3539,2019-06-06,DOG,Pit Bull,,U,False,Bronx,10459
3539,3540,2019-06-09,DOG,Mixed/Other,,M,False,Bronx,10459
3540,3541,2019-06-05,DOG,Rottweiler,,U,False,Bronx,10461
3541,3542,2019-06-11,DOG,Cocker Spaniel,,U,False,Bronx,10452
3542,3543,2019-06-01,DOG,Maltese,7M,M,False,Bronx,
3543,3544,2019-06-05,DOG,Pit Bull,1,F,False,Bronx,
3544,3545,2019-06-08,DOG,Pit Bull,,U,False,Bronx,
3545,3546,2019-06-04,DOG,Pit Bull,,U,False,Bronx,10463
3546,3547,2019-06-07,DOG,Pit Bull,,U,False,Bronx,10465
3547,3548,2019-06-11,DOG,,,U,False,Bronx,10458
3548,3549,2019-06-10,DOG,Labrador Retriever,,U,False,Bronx,
3549,3550,2019-04-23,DOG,Rottweiler,3,M,False,Bronx,10468
3550,3551,2019-06-07,DOG,,5,F,False,Bronx,10473
3551,3552,2019-05-21,DOG,BOXER / PIT BULL MIX,3,M,True,Bronx,10455
3552,3553,2019-05-01,DOG,Lhasa Apso,13,M,False,Bronx,10462
3553,3554,2019-06-12,DOG,,,U,False,Bronx,10453
3554,3555,2019-06-17,DOG,,5,F,True,Bronx,
3555,3556,2019-06-18,DOG,Chihuahua,3,F,False,Bronx,10460
3556,3557,2019-06-18,DOG,Pit Bull,,U,False,Bronx,10458
3557,3558,2019-06-16,DOG,Boxer,5,M,False,Bronx,10461
3558,3559,2019-06-22,DOG,Mixed/Other,5,M,False,Bronx,10458
3559,3560,2019-06-22,DOG,Mixed/Other,3,F,False,Bronx,10468
3560,3561,2019-06-20,DOG,POMERANIAN/HUSKY MIX,1,M,True,Bronx,10455
3561,3562,2019-06-22,DOG,Chihuahua,8,F,False,Bronx,
3562,3563,2019-06-19,DOG,Pit Bull,5,M,False,Bronx,10460
3563,3564,2019-06-21,DOG,Chihuahua,3,M,True,Bronx,
3564,3565,2019-06-20,DOG,Yorkshire Terrier,,U,False,Bronx,10467
3565,3566,2019-06-16,DOG,Shih Tzu,,U,False,Bronx,
3566,3567,2019-06-22,DOG,Rottweiler,,U,False,Bronx,10462
3567,3568,2019-06-23,DOG,Chow Chow,,U,False,Bronx,
3568,3569,2019-06-20,DOG,Yorkshire Terrier,,U,False,Bronx,
3569,3570,2019-06-18,DOG,Mixed/Other,,U,False,Bronx,
3570,3571,2019-06-22,DOG,,,U,False,Bronx,10462
3571,3572,2019-06-22,DOG,"Poodle, Standard",,U,False,Bronx,
3572,3573,2019-06-13,DOG,"Bull Dog, English",8,F,False,Bronx,10461
3573,3574,2019-06-16,DOG,Shiba Inu,,U,False,Bronx,
3574,3575,2019-06-24,DOG,Yorkshire Terrier,5,M,False,Bronx,10453
3575,3576,2019-06-05,DOG,Rottweiler,,U,False,Bronx,10469
3576,3577,2019-06-21,DOG,Yorkshire Terrier,14,M,True,Bronx,10468
3577,3578,2019-06-25,DOG,Mixed/Other,,U,False,Bronx,10466
3578,3579,2019-06-21,DOG,BULL MASTIFF PIT BULL MIX,,F,False,Bronx,10466
3579,3580,2019-06-26,DOG,Dalmatian,9,F,False,Bronx,
3580,3581,2019-06-28,DOG,,14,M,False,Bronx,10465
3581,3582,2019-06-30,DOG,Pit Bull,,U,False,Bronx,10456
3582,3583,2019-06-29,DOG,UNKNOWN,2,M,False,Bronx,10460
3583,3584,2019-06-27,DOG,Pit Bull,,U,False,Bronx,10469
3584,3585,2019-07-02,DOG,Yorkshire Terrier,5,M,False,Bronx,10460
3585,3586,2019-07-04,DOG,,,U,False,Bronx,10467
3586,3587,2019-06-28,DOG,UNKNOWN,,U,False,Bronx,10451
3587,3588,2019-06-27,DOG,Chihuahua,,U,False,Bronx,10460
3588,3589,2019-07-08,DOG,Pit Bull,,U,False,Bronx,10453
3589,3590,2019-07-04,DOG,LABRADOR AND BEAGLE MIX,,M,True,Bronx,10465
3590,3591,2019-07-05,DOG,Basset Hound,9,M,True,Bronx,10463
3591,3592,2019-07-04,DOG,Siberian Husky,2,F,False,Bronx,10460
3592,3593,2019-06-29,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,10452
3593,3594,2019-06-22,DOG,,,M,False,Bronx,10465
3594,3595,2019-07-08,DOG,Pit Bull,,U,False,Bronx,10459
3595,3596,2019-07-06,DOG,,,U,False,Bronx,
3596,3597,2019-06-27,DOG,Pit Bull,,U,False,Bronx,
3597,3598,2019-07-07,DOG,Maltese,,U,False,Bronx,
3598,3599,2019-07-08,DOG,,,U,False,Bronx,10465
3599,3600,2019-07-02,DOG,Pit Bull,,U,False,Bronx,10460
3600,3601,2019-07-05,DOG,,,U,False,Bronx,
3601,3602,2019-07-09,DOG,LARGE MIX BREED,3,M,False,Bronx,10451
3602,3603,2019-07-09,DOG,HUSKY,3M,M,False,Bronx,
3603,3604,2019-07-05,DOG,Mixed/Other,2,M,False,Bronx,10468
3604,3605,2019-06-29,DOG,,,U,False,Bronx,10473
3605,3606,2019-06-30,DOG,Pit Bull,,F,False,Bronx,10470
3606,3607,2019-07-10,DOG,Pit Bull,3,M,False,Bronx,10472
3607,3608,2019-06-27,DOG,Mixed/Other,,U,False,Bronx,10457
3608,3609,2019-07-07,DOG,,,U,False,Bronx,
3609,3610,2019-07-10,DOG,Yorkshire Terrier,,U,False,Bronx,10465
3610,3611,2019-07-06,DOG,,,U,False,Bronx,
3611,3612,2019-07-09,DOG,,,U,False,Bronx,10463
3612,3613,2019-07-11,DOG,,,U,False,Bronx,10473
3613,3614,2019-07-13,DOG,Siberian Husky,3,F,False,Bronx,10473
3614,3615,2019-07-12,DOG,UNKNOWN,5,U,False,Bronx,10460
3615,3616,2019-07-14,DOG,Chihuahua,9,M,True,Bronx,10459
3616,3617,2019-07-02,DOG,Pit Bull,,U,False,Bronx,10462
3617,3618,2019-07-14,DOG,Pit Bull,,U,False,Bronx,10452
3618,3619,2019-07-15,DOG,Pit Bull,10,U,False,Bronx,10466
3619,3620,2019-07-20,DOG,,,U,False,Bronx,10451
3620,3621,2019-07-17,DOG,Pit Bull,,U,False,Bronx,10463
3621,3622,2019-07-19,DOG,Dachshund Smooth Coat,5,F,True,Bronx,10463
3622,3623,2019-07-17,DOG,,,U,False,Bronx,
3623,3624,2019-07-15,DOG,,,U,False,Bronx,
3624,3625,2019-07-17,DOG,TERRIER X,12,M,False,Bronx,10470
3625,3626,2019-07-20,DOG,,3,F,True,Bronx,10470
3626,3627,2019-07-17,DOG,Labrador Retriever,,U,False,Bronx,
3627,3628,2019-07-21,DOG,Pit Bull,,U,False,Bronx,10467
3628,3629,2019-07-25,DOG,BIG SIZE DOG,10,M,False,Bronx,10469
3629,3630,2019-07-24,DOG,Pomeranian,,U,False,Bronx,10453
3630,3631,2019-07-23,DOG,,,U,False,Bronx,10460
3631,3632,2019-07-22,DOG,Mixed/Other,3,M,False,Bronx,
3632,3633,2019-07-27,DOG,Mixed/Other,8,M,False,Bronx,10462
3633,3634,2019-07-30,DOG,MEDIUM SIZED MIXED BREED,2,U,False,Bronx,10458
3634,3635,2019-07-26,DOG,Yorkshire Terrier,8,M,False,Bronx,10459
3635,3636,2019-07-29,DOG,Doberman Pinscher,,U,False,Bronx,
3636,3637,2019-07-28,DOG,Pit Bull,,U,False,Bronx,
3637,3638,2019-07-26,DOG,"Poodle, Standard",3M,M,True,Bronx,10455
3638,3639,2019-06-24,DOG,Pit Bull,6,F,False,Bronx,10473
3639,3640,2019-06-24,DOG,,,U,False,Bronx,10452
3640,3641,2019-08-02,DOG,,,U,False,Bronx,10460
3641,3642,2019-08-03,DOG,Mixed/Other,5,M,False,Bronx,10452
3642,3643,2019-08-03,DOG,,,U,False,Bronx,10458
3643,3644,2019-08-05,DOG,Bull dog,,U,False,Bronx,10469
3644,3645,2019-08-03,DOG,HOUND,5,M,False,Bronx,10461
3645,3646,2019-08-07,DOG,,,U,False,Bronx,10473
3646,3647,2019-08-06,DOG,MIXED BREED,,F,False,Bronx,10465
3647,3648,2019-08-04,DOG,Labrador Retriever,,U,False,Bronx,10453
3648,3649,2019-07-29,DOG,Labrador Retriever,,U,False,Bronx,10452
3649,3650,2019-08-11,DOG,Siberian Husky,11,M,False,Bronx,
3650,3651,2019-07-27,DOG,HUSKY,,U,False,Bronx,10456
3651,3652,2019-08-05,DOG,Pit Bull,,U,False,Bronx,10462
3652,3653,2019-04-12,DOG,TERRIER,,U,False,Bronx,10451
3653,3654,2019-06-09,DOG,Pit Bull,,U,False,Bronx,10461
3654,3655,2019-06-12,DOG,AUSTRALIA CATTLE DOG,,U,False,Bronx,10461
3655,3656,2019-08-11,DOG,Pit Bull,4,M,True,Bronx,10473
3656,3657,2019-08-09,DOG,Pit Bull,,U,False,Bronx,10458
3657,3658,2019-08-12,DOG,Chihuahua,5,F,True,Bronx,10452
3658,3659,2019-08-15,DOG,Pit Bull,5,M,False,Bronx,10465
3659,3660,2019-08-18,DOG,Pit Bull,,U,False,Bronx,10458
3660,3661,2019-08-16,DOG,Maltese,7,M,False,Bronx,10457
3661,3662,2019-08-04,DOG,Chihuahua,,U,False,Bronx,10456
3662,3663,2019-08-09,DOG,Mixed/Other,8,F,False,Bronx,10467
3663,3664,2019-08-08,DOG,Mixed/Other,4,F,False,Bronx,10460
3664,3665,2019-08-09,DOG,Mixed/Other,1,M,False,Bronx,10463
3665,3666,2019-08-16,DOG,Pit Bull,,U,False,Bronx,10468
3666,3667,2019-08-03,DOG,Pit Bull,,U,False,Bronx,
3667,3668,2019-08-03,DOG,LARGE MIX BREED,3,M,False,Bronx,10456
3668,3669,2019-08-04,DOG,Pit Bull,,U,False,Bronx,
3669,3670,2019-08-20,DOG,,13,M,False,Bronx,10465
3670,3671,2019-08-21,DOG,TERRIER MIX,6,F,True,Bronx,10465
3671,3672,2019-08-03,DOG,Chihuahua,,U,False,Bronx,10456
3672,3673,2019-08-21,DOG,,,U,False,Bronx,
3673,3674,2019-08-21,DOG,,,U,False,Bronx,10457
3674,3675,2019-08-16,DOG,Mixed/Other,5,M,False,Bronx,10457
3675,3676,2019-08-22,DOG,Pit Bull,2,M,True,Bronx,10458
3676,3677,2019-08-25,DOG,Pit Bull,,U,False,Bronx,10455
3677,3678,2019-08-23,DOG,,,U,False,Bronx,
3678,3679,2019-08-25,DOG,"Bull Dog, French",3,M,True,Bronx,10451
3679,3680,2019-08-27,DOG,Pit Bull,3,M,False,Bronx,10458
3680,3681,2019-08-27,DOG,Rottweiler,5,M,False,Bronx,10468
3681,3682,2019-08-04,DOG,Mixed/Other,5,M,True,Bronx,10465
3682,3683,2019-08-16,DOG,UNKNOWN,2,M,True,Bronx,
3683,3684,2019-06-24,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,10455
3684,3685,2019-09-01,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,
3685,3686,2019-08-26,DOG,SMALL DOG,,U,False,Bronx,10451
3686,3687,2019-09-01,DOG,,10M,M,False,Bronx,10454
3687,3688,2019-09-02,DOG,CORGI,,U,False,Bronx,10469
3688,3689,2019-09-03,DOG,,7,M,False,Bronx,10467
3689,3690,2019-08-30,DOG,Mixed/Other,6,M,False,Bronx,10462
3690,3691,2019-09-03,DOG,LARGE MIX DOG,3,M,False,Bronx,10454
3691,3692,2019-09-03,DOG,German Shepherd,2,M,False,Bronx,10469
3692,3693,2019-09-02,DOG,HOUND,,U,False,Bronx,
3693,3694,2019-09-05,DOG,TERRIER MIX,6,M,True,Bronx,
3694,3695,2019-08-27,DOG,Shih Tzu,,U,True,Bronx,
3695,3696,2019-08-29,DOG,Shih Tzu,7,F,False,Bronx,10461
3696,3697,2019-09-08,DOG,Pit Bull,1,M,False,Bronx,
3697,3698,2019-09-07,DOG,Dachshund Smooth Coat,14,F,True,Bronx,10463
3698,3699,2019-09-06,DOG,Siberian Husky,3,M,True,Bronx,10457
3699,3700,2019-07-04,DOG,Pit Bull,,U,False,Bronx,10461
3700,3701,2019-06-07,DOG,,,U,False,Bronx,10473
3701,3702,2019-08-28,DOG,Pit Bull,2,M,False,Bronx,
3702,3703,2019-09-10,DOG,Chihuahua Crossbreed,5,M,True,Bronx,10468
3703,3704,2018-07-30,DOG,Labrador Retriever,,U,False,Bronx,10473
3704,3705,2018-08-08,DOG,Pit Bull,,U,False,Bronx,10454
3705,3706,2018-08-08,DOG,,,U,False,Bronx,10452
3706,3707,2018-07-24,DOG,Mixed/Other,,U,False,Bronx,10470
3707,3708,2018-08-16,DOG,Chihuahua,,U,False,Bronx,10457
3708,3709,2018-08-25,DOG,Pit Bull,,U,False,Bronx,10461
3709,3710,2018-07-04,DOG,,,U,False,Bronx,10473
3710,3711,2019-09-13,DOG,MIXED BREED,1,M,False,Bronx,10459
3711,3712,2019-09-14,DOG,Pit Bull,,U,False,Bronx,10466
3712,3713,2019-09-14,DOG,Pit Bull,1,M,False,Bronx,10466
