unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
3657,9192,2019-04-04,bichon frise,2,M,True,Queens,11373
3658,9194,2019-04-04,shih tzu,2,M,True,Queens,11691
3659,9196,2019-04-04,pit bull,7M,M,False,Queens,11385
3660,9198,2019-04-05,dachshund smooth coat,5,M,False,Queens,11377
3661,9200,2019-04-07,"jindo dog,",13,F,False,Queens,11355
3662,9201,2019-04-07,"poodle, miniature",4,M,True,Queens,11004
3663,9202,2019-04-07,"poodle, miniature",4,F,True,Queens,11004
3664,9207,2019-04-07,taiwanese mix,4,M,False,Queens,11375
3665,9208,2019-04-08,shih tzu / yorkie mix,4,M,True,Queens,11420
3666,9211,2019-04-08,mixed breed,2,F,False,Queens,11434
3667,9212,2019-04-08,mixed breed,2,M,False,Queens,11434
3668,9214,2019-04-11,mixed breed,3,M,False,Queens,11385
3669,9215,2019-04-11,mxied breed,3,M,False,Queens,11385
3670,9216,2019-04-07,siberian husky,4,M,False,Queens,11103
3671,9218,2019-04-06,mixed breed,2,F,False,Queens,11691
3672,9220,2019-04-11,shih tzu / poodle mix,1,F,True,Queens,11365
3673,9221,2019-04-15,mixed breed,13,M,True,Queens,11378
3674,9223,2019-04-14,golden retriever mix,2,M,False,Queens,11372
3675,9224,2019-04-16,american pit bull mix / pit bull mix,3,M,True,Queens,11101
3676,9226,2019-04-16,cane corso,2,M,False,Queens,11412
3677,9228,2019-04-16,american pit bull mix / pit bull mix,5,F,True,Queens,11432
3678,9230,2019-04-15,poodle / shih tzu mix,5,F,True,Queens,11375
3679,9232,2019-04-16,chihuahua,2,M,False,Queens,11103
3680,9233,2019-04-18,german shepherd,2M,M,False,Queens,11364
3681,9234,2019-04-18,german shepherd crossbreed,6,F,True,Queens,11103
3682,9235,2019-04-20,mixed breed,4,M,False,Queens,11356
3683,9236,2019-04-22,golden doddle,1,M,True,Queens,11102
3684,9237,2019-04-21,"shar-pei, chinese",6,M,False,Queens,11368
3685,9239,2019-04-20,"poodle, standard",9,F,True,Queens,11385
3686,9240,2019-04-19,mixed breed,15,F,True,Queens,11378
3687,9241,2019-04-21,mixed breed,7,M,False,Queens,11379
3688,9242,2019-04-21,mixed breed,7,M,False,Queens,11379
3689,9243,2019-04-20,jack russ mix,8,M,True,Queens,11364
3690,9245,2019-04-21,chihuahua,7,M,True,Queens,11368
3691,9246,2019-04-20,labrador / catahoula mix,5,M,True,Queens,11101
3692,9248,2019-04-22,cock-a-poodle,6,M,False,Queens,11356
3693,9251,2019-04-21,maltese,8,F,True,Queens,11365
3694,9253,2019-04-10,terrier mix,12,M,True,Queens,11369
3695,9254,2019-04-23,cockapoo mix,5,F,True,Queens,11377
3696,9258,2019-04-24,australian blue heeler,4,M,True,Queens,11375
3697,9260,2019-04-24,cairn terrier,13,M,True,Queens,11104
3698,9262,2019-04-24,coonhound mix,4,M,True,Queens,11101
3699,9263,2019-04-26,shih tzu mix,2,M,True,Queens,11365
3700,9264,2019-04-28,cane corso,3,M,True,Queens,11379
3701,9266,2019-04-26,golden retriever / hound,7,M,True,Queens,11428
3702,9268,2019-04-29,siberian husky,9,M,True,Queens,11368
3703,9273,2019-04-30,pekingese,4,M,False,Queens,11365
3704,9274,2019-04-26,pomeranian / poodle mix,4M,M,False,Queens,11366
3705,9275,2019-04-28,shih tzu,12,F,True,Queens,11364
3706,9276,2019-05-03,german shepherd crossbreed,1,M,True,Queens,11385
3707,9277,2019-05-04,siberian husky,1,M,True,Queens,11357
3708,9279,2019-05-05,boxer mix,10,F,True,Queens,11427
3709,9281,2019-04-28,shih tzu mix,9,M,False,Queens,11362
3710,9282,2019-05-04,mixed breed,4,F,False,Queens,11375
3711,9284,2019-05-07,pit bull / labrador mix,4,F,True,Queens,11372
3712,9286,2019-05-02,german shepherd,12,M,False,Queens,11413
3713,9289,2019-05-07,pit bull,4,F,True,Queens,11372
3714,9292,2019-05-10,shih tzu / maltese,5,M,False,Queens,11419
3715,9293,2019-05-11,"poodle, standard",8,M,False,Queens,11432
3716,9294,2019-05-11,alaskan klee kai,4,F,True,Queens,11361
3717,9295,2019-05-12,west high white terrier,6,M,False,Queens,11420
3718,9296,2019-05-11,cocker spaniel,3,M,True,Queens,11421
3719,9297,2019-05-08,pit bull,4,M,False,Queens,11369
3720,9305,2019-05-14,jack russ,4,M,False,Queens,11385
3721,9308,2019-05-16,pit bull / boxer mix,2,M,True,Queens,11364
3722,9309,2019-05-14,labradoodle,2M,M,False,Queens,11103
3723,9310,2019-05-16,german shepherd,,M,True,Queens,11365
3724,9312,2019-05-15,shih tzu,13,M,False,Queens,11379
3725,9314,2019-05-16,german shepherd,5,M,True,Queens,11365
3726,9315,2019-05-18,cattle hound mix,1,M,True,Queens,11385
3727,9316,2019-05-18,labrador retriever crossbreed,3,F,True,Queens,11357
3728,9318,2019-05-18,patterdale terrier,13,M,False,Queens,11414
3729,9320,2019-05-20,american eskimo mix,16,M,True,Queens,11358
3730,9326,2019-05-22,pomeranian,3,M,True,Queens,11373
3731,9330,2019-05-23,shih tzu,4,F,True,Queens,11421
3732,9331,2019-05-19,yorkshire terrier,3,M,True,Queens,11417
3733,9332,2019-05-18,mastiff/lab mix & boxer mix,,F,True,Queens,11355
3734,9333,2019-05-24,maltese / pomeranian mix,5,M,True,Queens,11366
3735,9335,2019-05-26,labrador retriever,5,M,True,Queens,11363
3736,9336,2019-05-27,unsure,1,M,False,Queens,11358
3737,9337,2019-05-24,pit bull,2,M,False,Queens,11411
3738,9339,2019-05-24,bichon frise,3,M,True,Queens,11418
3739,9342,2019-05-24,mixed breed,4,F,True,Queens,11358
3740,9345,2019-05-28,american bull mix,6,M,True,Queens,11377
3741,9347,2019-05-19,labrador retriever crossbreed,3,M,True,Queens,11354
3742,9348,2019-05-29,mixed breed,3,F,False,Queens,11433
3743,9349,2019-05-29,mixed breed,3,M,False,Queens,11433
3744,9350,2019-05-28,yorkshire terrier,3,M,True,Queens,11377
3745,9351,2019-05-29,american staffordshire terrier,1,M,True,Queens,11378
3746,9353,2019-05-29,american pit bull mix / pit bull mix,3,F,True,Queens,11379
3747,9357,2019-05-30,pit bull,2,M,False,Queens,11103
3748,9358,2019-05-30,pomeranian,12,M,False,Queens,11372
3749,9359,2019-05-19,pit bull,10,M,False,Queens,11373
3750,9360,2019-05-30,silky terrier,5,M,True,Queens,11355
3751,9362,2019-06-01,labrador retriever,2,M,True,Queens,11369
3752,9363,2019-06-01,"poodle, standard",12,F,True,Queens,11432
3753,9364,2019-06-02,french bull dog mix,1,F,False,Queens,11354
3754,9367,2019-06-02,shih tzu,6,F,True,Queens,11420
3755,9368,2019-06-03,maltese mix,7,F,True,Queens,11369
3756,9369,2019-05-30,poodle mix,13,M,False,Queens,11378
3757,9371,2019-06-03,akita,4,M,True,Queens,11103
3758,9373,2019-06-02,mixed breed,4,M,False,Queens,11434
3759,9375,2019-06-06,mixed breed,4M,M,True,Queens,11355
3760,9376,2019-06-01,mixed breed,1,F,False,Queens,11422
3761,9378,2019-05-30,maltese,11,F,False,Queens,11420
3762,9381,2019-06-05,puggle,4,M,True,Queens,11372
3763,9383,2019-06-07,american pit bull terrier/pit bull,5,M,False,Queens,11433
3764,9384,2019-06-07,american pit bull terrier/pit bull,5M,M,False,Queens,11369
3765,9385,2019-06-07,cocker spaniel,3,M,True,Queens,11366
3766,9386,2019-06-07,"poodle, standard",12,M,True,Queens,11361
3767,9387,2019-06-08,german shepherd,3,F,False,Queens,11427
3768,9388,2019-06-08,australian shepherd,1,M,True,Queens,11375
3769,9393,2019-06-09,maltese,3,F,True,Queens,11361
3770,9394,2019-06-09,jack russ,4,M,False,Queens,11697
3771,9397,2019-06-11,pit bull / labrador mix,3,M,False,Queens,11106
3772,9398,2019-06-11,jack russ,4,M,False,Queens,11377
3773,9401,2019-06-12,pomeranian,,M,False,Queens,11373
3774,9402,2019-06-14,shiba inu,6,M,True,Queens,11106
3775,9403,2019-06-13,mixed breed,3,F,True,Queens,11377
3776,9404,2019-06-15,beagle,2,M,False,Queens,11355
3777,9405,2019-06-15,havanese / poodle mix,3M,F,True,Queens,11101
3778,9408,2019-06-17,pit bull,5,M,False,Queens,11694
3779,9409,2019-06-17,mixed breed,5,M,False,Queens,11694
3780,9411,2019-06-13,"bull dog, english",4,M,True,Queens,11358
3781,9413,2019-06-17,pit bull,6,F,True,Queens,11372
3782,9417,2019-06-14,akita,1,M,False,Queens,11420
3783,9419,2019-06-07,american pit bull mix / pit bull mix,3,M,True,Queens,11414
3784,9422,2019-06-18,australian shepherd mix,10M,M,True,Queens,11360
3785,9423,2019-06-03,chocolate lab & american stafford,,M,True,Queens,11375
3786,9425,2019-06-20,"bull dog, english",1,M,True,Queens,11377
3787,9426,2019-06-19,mixed breed,4,F,False,Queens,11435
3788,9427,2019-06-20,mixed breed,4,F,False,Queens,11435
3789,9428,2019-06-23,american pit bull mix / pit bull mix,1,M,False,Queens,11377
3790,9429,2019-06-23,labrador retriever crossbreed,4,M,True,Queens,11432
3791,9430,2019-06-21,shiba inu,2,M,True,Queens,11372
3792,9431,2019-06-22,pit bull,3,M,True,Queens,11368
3793,9432,2019-06-22,labrador retriever,13,M,True,Queens,11365
3794,9433,2019-06-23,yorkshire terrier,6,M,True,Queens,11358
3795,9434,2019-06-19,pit bull,9,F,False,Queens,11412
3796,9436,2019-06-18,yorkshire terrier,6,M,False,Queens,11372
3797,9441,2019-06-25,american pit bull mix / pit bull mix,2,F,False,Queens,11358
3798,9443,2019-06-26,"poodle, miniature",8,F,True,Queens,11385
3799,9444,2019-06-26,golden retriever / poodle mix,5,M,True,Queens,11377
3800,9445,2019-06-26,pit bull,1,F,True,Queens,11368
3801,9447,2019-06-27,pit bull,5,M,True,Queens,11419
3802,9449,2019-06-29,miniature pinscher,5,M,False,Queens,11379
3803,9450,2019-06-30,shih tzu / poodle mix,6,M,False,Queens,11358
3804,9451,2019-06-30,german sheperd / rottweiler,4,M,True,Queens,11418
3805,9453,2019-06-29,pit bull,,M,False,Queens,11368
3806,9454,2019-06-28,pit bull,4,M,False,Queens,11365
3807,9455,2019-07-01,yorkie / shih tzu mix,4,M,True,Queens,11435
3808,9456,2019-06-27,havanese,5,M,True,Queens,11370
3809,9459,2019-06-25,australian shepherd,2,M,False,Queens,11369
3810,9460,2019-07-02,mixed breed,14,M,True,Queens,11365
3811,9470,2019-06-30,mixed breed,3,M,False,Queens,11691
3812,9471,2019-06-30,pit bull,3,M,False,Queens,11691
3813,9474,2019-07-04,chihuahua,9,M,False,Queens,11101
3814,9477,2019-07-07,siberian husky,1,M,True,Queens,11368
3815,9479,2019-07-07,chihuahua crossbreed,8,M,True,Queens,11368
3816,9481,2019-07-08,labrador retriever crossbreed,2,M,True,Queens,11375
3817,9485,2019-07-08,pit bull,5,F,False,Queens,11420
3818,9486,2019-07-09,pomeranian,5,M,False,Queens,11435
3819,9487,2019-07-02,bichon frise,1,M,False,Queens,11374
3820,9491,2019-07-09,pekingese,1,F,False,Queens,11418
3821,9493,2019-07-10,german shepherd,2,M,False,Queens,11356
3822,9494,2019-07-10,german shepherd,2,F,False,Queens,11356
3823,9495,2019-07-10,german shepherd,2,M,False,Queens,11356
3824,9496,2019-07-10,german shepherd,2,F,False,Queens,11356
3825,9499,2019-07-11,shiba inu,3,M,True,Queens,11373
3826,9500,2019-07-11,puggle,7,M,False,Queens,11355
3827,9501,2019-07-14,pit bull,3,M,False,Queens,11691
3828,9503,2019-07-13,pit bull,,M,False,Queens,11421
3829,9505,2019-07-15,cocker spaniel / shih tzu,6,F,True,Queens,11416
3830,9507,2019-07-15,american bull dog,8,M,False,Queens,11373
3831,9508,2019-07-15,border collie / pit bull mix,1,M,False,Queens,11432
3832,9509,2019-07-17,maltese,9,M,True,Queens,11374
3833,9510,2019-07-15,whestie / maltese mix,4,M,True,Queens,11419
3834,9511,2019-07-13,pit bull,6,F,True,Queens,11426
3835,9512,2019-07-17,german shepherd,12,M,False,Queens,11422
3836,9513,2019-07-18,siberian husky,2,F,False,Queens,11435
3837,9516,2019-07-19,german shepherd,,M,False,Queens,11354
3838,9517,2019-07-20,pit bull,2M,M,False,Queens,11105
3839,9518,2019-07-20,pit bull,3,F,False,Queens,11419
3840,9520,2019-07-06,mixed breed,8,M,True,Queens,11697
3841,9522,2019-07-23,pit bull,5,M,True,Queens,11103
3842,9525,2019-07-24,poodle mix,7,M,True,Queens,11361
3843,9527,2019-07-25,american bully,5,M,True,Queens,11435
3844,9528,2019-07-25,"bull dog, french",7,F,True,Queens,11372
3845,9529,2019-07-25,yorkshire terrier,,M,True,Queens,11366
3846,9531,2019-07-19,maltipoo mix,2,M,False,Queens,11374
3847,9538,2019-07-27,labrador / shepherd mix,7,M,True,Queens,11420
3848,9539,2019-07-28,pit bull,2,M,False,Queens,11357
3849,9542,2019-07-28,"bull dog, english",4,M,True,Queens,11358
3850,9544,2019-07-29,jack russ,4M,M,True,Queens,11377
3851,9546,2019-07-31,cockapoo mix,4M,F,False,Queens,11104
3852,9549,2019-07-15,yorkshire terrier,1,M,False,Queens,11420
3853,9553,2019-08-01,pit bull,4,M,False,Queens,11362
3854,9554,2019-08-01,"poodle, toy",10,M,True,Queens,11421
3855,9555,2019-08-01,shiba inu,6,F,True,Queens,11375
3856,9558,2019-08-02,maltese,9,M,True,Queens,11375
3857,9559,2019-08-04,yorkshire terrier,4,F,False,Queens,11354
3858,9564,2019-07-17,american pit bull mix / pit bull mix,3,M,True,Queens,11367
3859,9568,2019-08-06,maltipoo,5,M,False,Queens,11413
3860,9571,2019-08-08,yorkshire terrier,8,M,True,Queens,11361
3861,9572,2019-08-07,pit bull / chihuahua mix,4,M,True,Queens,11420
3862,9573,2019-08-05,american pit bull terrier/pit bull,6,M,False,Queens,11428
3863,9575,2019-08-10,mixed,1,M,False,Queens,11691
3864,9576,2019-08-09,mixed,1,F,False,Queens,11435
3865,9577,2019-08-06,german shepherd,9M,M,False,Queens,11365
3866,9578,2019-08-13,shiba inu mix,4,F,True,Queens,11364
3867,9579,2019-08-12,"bull dog, french",3,M,True,Queens,11101
3868,9580,2019-08-09,labrador retriever,10,M,True,Queens,11385
3869,9584,2019-08-13,shih tzu,3,M,True,Queens,11104
3870,9585,2019-08-14,havanese,2,M,False,Queens,11369
3871,9586,2019-08-14,pit bull,4,M,False,Queens,11377
3872,9587,2019-08-13,"collie, border",1,M,True,Queens,11432
3873,9591,2019-08-01,german shepherd,5,M,False,Queens,11355
3874,9592,2019-07-31,poodle mix,8M,M,False,Queens,11106
3875,9593,2019-08-16,pit bull,3,M,False,Queens,11373
3876,9594,2019-08-16,yorkshire terrier,5,M,False,Queens,11364
3877,9599,2019-08-19,beagle crossbreed,2,M,True,Queens,11369
3878,9601,2019-08-21,chihuahua crossbreed,2,M,False,Queens,11373
3879,9604,2019-08-22,pit bull,2,F,True,Queens,11361
3880,9605,2019-08-22,pit bull,2,F,True,Queens,11361
3881,9606,2019-08-22,bull dog,9,M,True,Queens,11357
3882,9607,2019-08-23,bichon frise,13,M,True,Queens,11104
3883,9611,2019-08-23,shih tzu,3,F,False,Queens,11367
3884,9615,2019-08-24,german shepherd,7,F,False,Queens,11366
3885,9616,2019-08-22,mixed,9,M,False,Queens,11104
3886,9617,2019-08-26,shih tzu,6,M,True,Queens,11432
3887,9622,2019-08-28,american pit bull mix / pit bull mix,4,M,True,Queens,11358
3888,9623,2019-08-28,pit bull,1,M,False,Queens,11385
3889,9624,2019-08-28,american bull dog,8,M,False,Queens,11373
3890,9625,2019-08-30,pit bull,2M,M,False,Queens,11105
3891,9627,2019-08-30,pit bull,8M,M,False,Queens,11369
3892,9629,2019-08-31,american eskimo,4,F,True,Queens,11435
3893,9630,2019-09-01,maltese / shih tzu mix,5,M,True,Queens,11357
3894,9633,2019-08-31,american pit bull mix / pit bull mix,2,M,False,Queens,11378
3895,9634,2019-08-31,german shepherd,3,M,False,Queens,11433
3896,9635,2019-09-01,labrador retriever crossbreed,11,M,True,Queens,11377
3897,9636,2019-08-31,"bull dog, english",6,F,True,Queens,11366
3898,9638,2019-09-02,american bully,1,M,True,Queens,11434
3899,9640,2019-09-03,yorkshire terrier,3,M,True,Queens,11420
3900,9641,2019-09-02,siberian husky,10,M,False,Queens,11374
3901,9642,2019-09-02,"poodle, standard",10,M,False,Queens,11421
3902,9643,2019-09-03,mixed,3,M,True,Queens,11378
3903,9644,2019-09-04,labrador retriever crossbreed,7,M,True,Queens,11428
3904,9646,2019-09-07,maltese,4,M,True,Queens,11694
3905,9648,2019-09-07,shih tzu,10M,F,True,Queens,11354
3906,9649,2019-09-09,mixed breed,5,M,False,Queens,11377
3907,9650,2019-09-07,mastiff mix,4,M,True,Queens,11693
3908,9651,2019-09-09,maltese / poodle mix,5,M,True,Queens,11357
3909,9654,2019-09-11,american pit bull mix / pit bull mix,7,M,True,Queens,11375
3910,9655,2019-09-12,yorkie / chihuahua mix,3,F,True,Queens,11368
3911,9656,2019-09-08,american pit bull mix / pit bull mix,5,M,True,Queens,11357
3912,9657,2019-09-12,chow chow,2,M,True,Queens,11105
3913,9658,2019-09-12,chow chow,2,M,True,Queens,11105
3914,9659,2019-09-10,havanese / maltese mix,4M,F,False,Queens,11377
3915,9661,2019-09-13,shiba inu,7,M,True,Queens,11369
3916,9662,2019-09-14,"collie, border",2,M,True,Queens,11420
3917,9664,2019-09-13,"mastiff, old english",,M,False,Queens,11694
3918,9665,2019-09-14,pit bull,7,F,False,Queens,11422
3919,9666,2019-09-15,dachshund smooth coat miniature,8,M,True,Queens,11361
3920,9667,2019-09-16,chihuahua / yorkie mix,6,F,False,Queens,11368
3921,9668,2019-09-08,shih tzu,7,M,True,Queens,11418
3922,9670,2019-09-17,american pit bull mix / pit bull mix,1,F,False,Queens,11421
3923,9672,2019-09-18,dachshund smooth coat miniature,,F,False,Queens,11106
3924,9673,2019-09-17,chihuahua,1,M,False,Queens,11373
3925,9674,2019-09-18,boston terrier,1,M,False,Queens,11416
3926,9675,2019-09-18,"shar-pei, chinese",4,F,False,Queens,11356
3927,9676,2019-09-19,shih tzu,3,F,False,Queens,11378
3928,9677,2019-09-20,labrador retriever crossbreed,1,M,True,Queens,11355
3929,9678,2019-09-21,yorkshire terrier,9,M,True,Queens,11369
3930,9682,2019-09-21,mixed,,F,False,Queens,11420
3931,9685,2019-09-20,cocker spaniel,7,M,True,Queens,11385
3932,9686,2019-09-20,west high white terrier,14,M,True,Queens,11357
3933,9688,2019-09-23,mini goldendoodle,1,M,True,Queens,11361
3934,9693,2019-09-26,terrier mix,2,M,True,Queens,11372
3935,9694,2019-09-29,maltese,1,F,False,Queens,11368
3936,9696,2019-09-25,pit bull / retriever mix,3,F,True,Queens,11368
3937,9697,2019-09-19,pit bull,8,M,True,Queens,11364
3938,9700,2019-10-01,shih tzu,5M,F,False,Queens,11377
3939,9701,2019-09-28,american pit bull terrier/pit bull,6,M,False,Queens,11358
3940,9702,2019-10-02,pit bull,10M,M,False,Queens,11433
3941,9703,2019-10-03,labrador retriever crossbreed,5,M,True,Queens,11385
3942,9706,2019-10-03,pomeranian,8,M,True,Queens,11369
3943,9707,2019-10-03,shih tzu,1,F,False,Queens,11101
3944,9708,2019-10-06,rottweiler,2,M,False,Queens,11418
3945,9711,2019-10-06,chihuahua,6,M,False,Queens,11413
3946,9712,2019-10-06,"mastiff, tibetan",2,F,True,Queens,11379
3947,9715,2019-10-07,rottweiler,6,M,True,Queens,11423
3948,9718,2019-10-10,"poodle, miniature",11,M,True,Queens,11361
3949,9719,2019-10-15,rottweiler mix,3,M,True,Queens,11373
3950,9722,2019-10-10,chihuahua crossbreed,6,M,True,Queens,11417
3951,9723,2019-10-12,"collie, border",4,F,True,Queens,11426
3952,9725,2019-10-11,maltese mix,13,M,True,Queens,11413
3953,9726,2019-10-15,mixed,3,F,True,Queens,11428
3954,9729,2019-10-12,american pit bull mix / pit bull mix,10,M,False,Queens,11435
3955,9730,2019-10-18,bull terrier,7,M,False,Queens,11372
3956,9732,2019-10-19,shih tzu,2,M,False,Queens,11356
3957,9733,2019-10-18,german shepherd,1,M,False,Queens,11417
3958,9737,2019-10-20,golden retriever,5,M,False,Queens,11421
3959,9738,2019-10-13,pekingese,16,M,True,Queens,11356
3960,9739,2019-10-21,chihuahua,1,M,True,Queens,11369
3961,9740,2019-10-22,puggle,13,F,False,Queens,11375
3962,9741,2019-10-20,chesapeake bay retriever,2,M,True,Queens,11694
3963,9742,2019-10-18,shih tzu,9,M,False,Queens,11369
3964,9747,2019-10-22,american pit bull terrier/pit bull,5,M,False,Queens,11385
3965,9748,2019-10-22,"poodle, standard",6,M,True,Queens,11372
3966,9749,2019-10-20,mixed breed,3,M,False,Queens,11102
3967,9750,2019-10-23,bichon frise,3,F,True,Queens,11418
3968,9751,2019-10-09,pit bull,6,F,True,Queens,11694
3969,9752,2019-10-22,pit bull,6,F,False,Queens,11691
3970,9753,2019-10-26,pit bull,4,M,False,Queens,11414
3971,9754,2019-10-26,pit bull,4,F,True,Queens,11368
3972,9756,2019-10-28,belgian malinois,2,M,False,Queens,11417
3973,9758,2019-10-25,maltipoo,5,M,True,Queens,11364
3974,9759,2019-10-28,american staffordshire terrier,,M,False,Queens,11369
3975,9761,2019-10-28,american bully,2,M,False,Queens,11413
3976,9763,2019-10-29,"schnauzer, miniature",2,M,False,Queens,11373
3977,9764,2019-10-26,pit bull,2,M,False,Queens,11414
3978,9765,2019-10-30,mixed,3,F,False,Queens,11356
3979,9766,2019-10-30,mixed,3,F,False,Queens,11356
3980,9769,2019-10-30,german shepherd,2,M,True,Queens,11104
3981,9771,2019-11-03,shih tzu,3,M,False,Queens,11433
3982,9772,2019-11-03,"poodle, miniature",1,M,False,Queens,11692
3983,9775,2019-10-27,yorkshire terrier,3,F,True,Queens,11385
3984,9780,2019-10-31,chihuahua,9,M,True,Queens,11436
3985,9782,2019-11-05,shih tzu / maltese mix,2,M,True,Queens,11368
3986,9784,2019-11-04,pit bull,2,M,True,Queens,11385
3987,9787,2019-11-07,labrador / pit bull mix,4,M,False,Queens,11419
3988,9789,2019-10-24,maltese / yorkie mix,3,M,False,Queens,11413
3989,9790,2019-10-31,american pit bull mix / pit bull mix,11,M,True,Queens,11368
3990,9791,2019-11-08,american pit bull mix / pit bull mix,4,M,True,Queens,11102
3991,9795,2019-11-09,maltese,1,M,True,Queens,11377
3992,9796,2019-11-09,alaskan klee kai,3M,F,False,Queens,11101
3993,9797,2019-11-11,herding mixed,4,M,True,Queens,11378
3994,9801,2019-11-16,great dane,1,F,True,Queens,11373
3995,9802,2019-11-16,pit bull,5,M,False,Queens,11368
