,unique_id,incident_date,breed,borough
3081,3082,2018-08-13,,Bronx
3082,3083,2018-08-07,pit bull,Bronx
3083,3084,2018-08-16,pit bull,Bronx
3084,3085,2018-09-08,pit bull,Bronx
3085,3086,2018-08-07,shih tzu,Bronx
3086,3087,2018-08-13,"mastiff, bull",Bronx
3087,3088,2018-09-08,mutt x,Bronx
3088,3089,2018-09-03,yorkshire terrier,Bronx
3089,3090,2018-09-03,,Bronx
3090,3091,2018-08-01,doberman pinscher,Bronx
3091,3092,2018-08-31,large mix breed,Bronx
3092,3093,2018-09-12,shih tzu,Bronx
3093,3094,2018-09-04,labrador retriever,Bronx
3094,3095,2018-07-25,,Bronx
3095,3096,2018-08-25,rottweiler,Bronx
3096,3097,2018-07-13,rottweiler,Bronx
3097,3098,2018-07-11,,Bronx
3098,3099,2018-08-24,pit bull,Bronx
3099,3100,2018-09-17,unknown,Bronx
3100,3101,2018-09-15,mixed/other,Bronx
3101,3102,2018-09-17,mixed/other,Bronx
3102,3103,2018-09-16,lhasa apso,Bronx
3103,3104,2018-09-17,pit bull,Bronx
3104,3105,2018-09-13,shih tzu / yorkie mix,Bronx
3105,3106,2018-09-06,maltese,Bronx
3106,3107,2018-09-15,"poodle, standard",Bronx
3107,3108,2018-09-16,chihuahua,Bronx
3108,3109,2018-09-17,shih tzu/bichon x,Bronx
3109,3110,2018-08-17,"schnauzer, standard",Bronx
3110,3111,2018-08-23,american pit bull terrier/pit bull,Bronx
3111,3112,2018-09-19,american bully,Bronx
3112,3113,2018-07-19,chihuahua,Bronx
3113,3114,2018-08-13,pit bull,Bronx
3114,3115,2018-08-28,pit bull,Bronx
3115,3116,2018-09-20,german shepherd crossbreed,Bronx
3116,3117,2018-08-13,terrier mix,Bronx
3117,3118,2018-08-07,american pit bull terrier/pit bull,Bronx
3118,3119,2018-08-25,labrador retriever,Bronx
3119,3120,2018-08-24,bull dog,Bronx
3120,3121,2018-09-21,mixed breed,Bronx
3121,3122,2018-09-17,maltese,Bronx
3122,3123,2018-09-20,unknown,Bronx
3123,3124,2018-09-21,pit bull,Bronx
3124,3125,2018-08-13,pit bull,Bronx
3125,3126,2018-09-23,mixed/other,Bronx
3126,3127,2018-09-21,"mastiff, tibetan",Bronx
3127,3128,2018-09-21,german shepherd,Bronx
3128,3129,2018-09-01,pomeranian,Bronx
3129,3130,2018-08-19,unknown,Bronx
3130,3131,2018-09-24,jack russell mix,Bronx
3131,3132,2018-09-22,unknown,Bronx
3132,3133,2018-09-25,mixed breed,Bronx
3133,3134,2018-09-15,german shepherd,Bronx
3134,3135,2018-09-25,mixed breed,Bronx
3135,3136,2018-09-26,mixed breed,Bronx
3136,3137,2018-09-25,pit bull,Bronx
3137,3138,2018-09-27,unknown,Bronx
3138,3139,2018-09-21,unknown,Bronx
3139,3140,2018-09-22,pit bull,Bronx
3140,3141,2018-09-22,pit bull,Bronx
3141,3142,2018-09-17,chihuahua,Bronx
3142,3143,2018-09-18,pit bull,Bronx
3143,3144,2018-09-12,german shepherd crossbreed,Bronx
3144,3145,2018-09-20,unknown,Bronx
3145,3146,2018-09-21,pit bull,Bronx
3146,3147,2018-09-26,american staffordshire terrier,Bronx
3147,3148,2018-10-04,mixed,Bronx
3148,3149,2018-10-05,german shepherd crossbreed,Bronx
3149,3150,2018-10-03,unknown,Bronx
3150,3151,2018-10-08,mixed/other,Bronx
3151,3152,2018-10-05,unknown,Bronx
3152,3153,2018-10-05,unknown,Bronx
3153,3154,2018-10-05,uncertain,Bronx
3154,3155,2018-10-02,unknown,Bronx
3155,3156,2018-10-03,chow chow,Bronx
3156,3157,2018-10-09,german shepherd,Bronx
3157,3158,2018-10-07,"bull dog, english",Bronx
3158,3159,2018-10-07,jack russ,Bronx
3159,3160,2018-09-30,pit bull,Bronx
3160,3161,2018-10-05,maltese,Bronx
3161,3162,2018-10-05,american pit bull terrier/pit bull,Bronx
3162,3163,2018-10-13,chihuahua,Bronx
3163,3164,2018-10-15,mixed/other,Bronx
3164,3165,2018-10-14,chihuahua,Bronx
3165,3166,2018-10-11,unknown,Bronx
3166,3167,2018-10-13,pit bull,Bronx
3167,3168,2018-10-03,,Bronx
3168,3169,2018-10-15,,Bronx
3169,3170,2018-08-20,pit bull,Bronx
3170,3171,2018-08-05,pit bull,Bronx
3171,3172,2018-08-04,unknown,Bronx
3172,3173,2018-10-12,rottweiler,Bronx
3173,3174,2018-10-12,american pit bull mix / pit bull mix,Bronx
3174,3175,2018-09-04,unknown,Bronx
3175,3176,2018-09-03,unknown,Bronx
3176,3177,2018-10-18,large mixed breed,Bronx
3177,3178,2018-10-07,mixed/other,Bronx
3178,3179,2018-10-17,large mixed breed,Bronx
3179,3180,2018-10-19,siberian husky,Bronx
3180,3181,2018-10-03,pit bull,Bronx
3181,3182,2018-10-21,unknown,Bronx
3182,3183,2018-10-20,mixed/other,Bronx
3183,3184,2018-10-22,mixed breed,Bronx
3184,3185,2018-10-22,unknown,Bronx
3185,3186,2018-09-30,,Bronx
3186,3187,2018-10-17,pit bull,Bronx
3187,3188,2018-09-10,beagle,Bronx
3188,3189,2018-09-13,pit bull,Bronx
3189,3190,2018-10-20,unknown,Bronx
3190,3191,2018-10-26,mixed breed,Bronx
3191,3192,2018-10-27,hound/pit bull x,Bronx
3192,3193,2018-10-15,pit bull,Bronx
3193,3194,2018-10-29,american bully,Bronx
3194,3195,2018-10-16,,Bronx
3195,3196,2018-10-24,german shepherd,Bronx
3196,3197,2018-10-29,unknown,Bronx
3197,3198,2018-11-01,yorkshire terrier crossbreed,Bronx
3198,3199,2018-11-01,chow chow,Bronx
3199,3200,2018-11-03,unknown,Bronx
3200,3201,2018-11-04,german shepherd,Bronx
3201,3202,2018-10-28,mixed/other,Bronx
3202,3203,2018-11-02,labrador retriever crossbreed,Bronx
3203,3204,2018-10-19,pit bull,Bronx
3204,3205,2018-11-06,siberian husky,Bronx
3205,3206,2018-11-09,chihuahua,Bronx
3206,3207,2018-10-20,american pit bull mix / pit bull mix,Bronx
3207,3208,2018-10-27,pit bull,Bronx
3208,3209,2018-11-09,chihuahua,Bronx
3209,3210,2018-11-12,pit bull,Bronx
3210,3211,2018-11-13,shih tzu mix,Bronx
3211,3212,2018-11-13,maltipoo mix,Bronx
3212,3213,2018-11-13,pit bull,Bronx
3213,3214,2018-11-16,pit bull,Bronx
3214,3215,2018-11-16,american staffordshire terrier,Bronx
3215,3216,2018-10-07,mastiff,Bronx
3216,3217,2018-11-02,german shepherd crossbreed,Bronx
3217,3218,2018-11-19,unknown,Bronx
3218,3219,2018-10-22,pit bull,Bronx
3219,3220,2018-10-05,"shar-pei, chinese",Bronx
3220,3221,2018-10-20,pit bull,Bronx
3221,3222,2018-11-20,mixed/other,Bronx
3222,3223,2018-11-20,pit bull,Bronx
3223,3224,2018-11-20,shih tzu x,Bronx
3224,3225,2018-11-22,yorkshire terrier,Bronx
3225,3226,2018-11-22,great dane/pitbull mix & pitbull,Bronx
3226,3227,2018-11-20,siberian husky,Bronx
3227,3228,2018-11-24,maltese,Bronx
3228,3229,2018-11-25,unknown,Bronx
3229,3230,2018-11-21,yorkshire terrier crossbreed,Bronx
3230,3231,2018-11-27,pit bull,Bronx
3231,3232,2018-11-27,chihuahua,Bronx
3232,3233,2018-11-23,german shepherd,Bronx
3233,3234,2018-11-29,pit bull,Bronx
3234,3235,2018-11-24,pit bull,Bronx
3235,3236,2018-11-15,pit bull,Bronx
3236,3237,2018-11-10,american staffordshire terrier,Bronx
3237,3238,2018-12-01,american pit bull terrier/pit bull,Bronx
3238,3239,2018-12-03,unknown,Bronx
3239,3240,2018-12-03,unknown,Bronx
3240,3241,2018-12-03,unknown,Bronx
3241,3242,2018-11-27,unknown,Bronx
3242,3243,2018-12-05,pit bull,Bronx
3243,3244,2018-12-09,pomeranian,Bronx
3244,3245,2018-12-09,pit bull,Bronx
3245,3246,2018-12-09,pit bull,Bronx
3246,3247,2018-12-02,mixed breed,Bronx
3247,3248,2018-12-12,siberian husky,Bronx
3248,3249,2018-12-14,maltese,Bronx
3249,3250,2018-12-10,mixed/other,Bronx
3250,3251,2018-11-03,,Bronx
3251,3252,2018-12-17,unknown,Bronx
3252,3253,2018-10-16,pit bull,Bronx
3253,3254,2018-10-11,dachshund smooth coat,Bronx
3254,3255,2018-11-10,chihuahua,Bronx
3255,3256,2018-10-13,pit bull,Bronx
3256,3257,2018-10-13,pit bull,Bronx
3257,3258,2018-10-20,pit bull,Bronx
3258,3259,2018-11-04,,Bronx
3259,3260,2018-12-19,pit bull,Bronx
3260,3261,2018-12-20,mixed breed,Bronx
3261,3262,2018-12-20,mixed breed,Bronx
3262,3263,2018-12-24,shih tzu,Bronx
3263,3264,2018-11-08,labrador retriever crossbreed,Bronx
3264,3265,2018-12-19,mixed breed,Bronx
3265,3266,2018-12-27,rottweiler,Bronx
3266,3267,2018-12-27,pit bull,Bronx
3267,3268,2018-12-27,unknown,Bronx
3268,3269,2018-12-25,pit bull,Bronx
3269,3270,2018-12-28,unknown,Bronx
3270,3271,2018-12-29,german shepherd,Bronx
3271,3272,2018-12-30,shepherd mix,Bronx
3272,3273,2019-01-06,yorkshire terrier,Bronx
3273,3274,2019-01-06,chihuahua crossbreed,Bronx
3274,3275,2019-01-07,"bull dog, english",Bronx
3275,3276,2019-01-07,rottweiler mix,Bronx
3276,3277,2019-01-08,yorkshire terrier,Bronx
3277,3278,2019-01-09,unknown,Bronx
3278,3279,2018-11-25,cane corso,Bronx
3279,3280,2019-01-06,shih tzu,Bronx
3280,3281,2019-01-11,unknown,Bronx
3281,3282,2019-01-11,pit bull,Bronx
3282,3283,2019-01-12,siberian husky,Bronx
3283,3284,2019-01-15,"poodle, standard",Bronx
3284,3285,2019-01-15,pit bull,Bronx
3285,3286,2019-01-17,pit bull,Bronx
3286,3287,2019-01-17,pit bull,Bronx
3287,3288,2019-01-20,pit bull,Bronx
3288,3289,2019-01-22,poodle mix,Bronx
3289,3290,2019-01-19,labrador retriever crossbreed,Bronx
3290,3291,2019-01-25,mixed/other,Bronx
3291,3292,2019-01-25,shih tzu,Bronx
3292,3293,2019-01-27,chow chow,Bronx
3293,3294,2019-01-26,mixed breed,Bronx
3294,3295,2019-01-01,pit bull,Bronx
3295,3296,2019-01-29,mixed/other,Bronx
3296,3297,2019-01-29,mixed/other,Bronx
3297,3298,2019-01-30,shih tzu,Bronx
3298,3299,2019-01-26,mixed,Bronx
3299,3300,2019-01-30,havanese,Bronx
3300,3301,2019-01-29,,Bronx
3301,3302,2019-01-29,akita,Bronx
3302,3303,2019-01-31,shih tzu,Bronx
3303,3304,2019-01-23,mixed breed,Bronx
3304,3305,2019-01-23,mixed breed,Bronx
3305,3306,2019-01-24,mixed breed,Bronx
3306,3307,2019-01-25,dachshund / yorkie mix,Bronx
3307,3308,2019-01-31,mixed terrier,Bronx
3308,3309,2018-10-24,chihuahua,Bronx
3309,3310,2019-02-03,unknown,Bronx
3310,3311,2019-02-03,,Bronx
3311,3312,2018-12-04,,Bronx
3312,3313,2018-11-17,pit bull,Bronx
3313,3314,2018-12-05,pit bull,Bronx
3314,3315,2018-12-03,,Bronx
3315,3316,2018-11-28,chihuahua,Bronx
3316,3317,2018-12-18,unknown,Bronx
3317,3318,2018-12-18,,Bronx
3318,3319,2018-12-11,havanese,Bronx
3319,3320,2018-12-23,,Bronx
3320,3321,2019-02-05,"coonhound, black and tan",Bronx
3321,3322,2019-01-29,mixed breed,Bronx
3322,3323,2019-02-05,pit bull,Bronx
3323,3324,2019-02-05,pit bull,Bronx
3324,3325,2018-12-30,unknown,Bronx
3325,3326,2018-12-22,bull dog,Bronx
3326,3327,2019-02-06,pit bull,Bronx
3327,3328,2018-12-28,pit bull,Bronx
3328,3329,2018-12-30,american pit bull terrier/pit bull,Bronx
3329,3330,2019-02-09,labrador retriever,Bronx
3330,3331,2019-02-09,siberian husky,Bronx
3331,3332,2019-02-10,,Bronx
3332,3333,2018-11-22,dachshund,Bronx
3333,3334,2019-02-09,shih tzu,Bronx
3334,3335,2019-02-10,pit bull,Bronx
3335,3336,2019-02-12,chihuahua,Bronx
3336,3337,2019-02-07,mixed breed,Bronx
3337,3338,2019-02-13,yorkshire terrier,Bronx
3338,3339,2019-02-14,german shepherd,Bronx
3339,3340,2019-02-14,shih tzu,Bronx
3340,3341,2019-02-18,chihuahua crossbreed,Bronx
3341,3342,2019-02-17,mixed/other,Bronx
3342,3343,2019-02-16,american pit bull mix / pit bull mix,Bronx
3343,3344,2019-02-11,mixed/other,Bronx
3344,3345,2019-02-19,german shepherd crossbreed,Bronx
3345,3346,2019-02-17,pit bull,Bronx
3346,3347,2019-02-17,,Bronx
3347,3348,2018-11-21,,Bronx
3348,3349,2019-02-19,boxer,Bronx
3349,3350,2018-12-31,pit bull,Bronx
3350,3351,2019-02-20,akita,Bronx
3351,3352,2019-02-21,mixed breed,Bronx
3352,3353,2019-02-21,mixed breed,Bronx
3353,3354,2019-01-03,american pit bull terrier/pit bull,Bronx
3354,3355,2019-02-21,yorkshire terrier,Bronx
3355,3356,2019-02-24,chihuahua,Bronx
3356,3357,2019-02-25,pit bull,Bronx
3357,3358,2019-02-25,pit bull,Bronx
3358,3359,2018-12-20,pit bull,Bronx
3359,3360,2019-02-19,pit bull,Bronx
3360,3361,2019-02-21,american staffordshire terrier,Bronx
3361,3362,2019-02-26,bull dog,Bronx
3362,3363,2019-02-27,boykin spaniel,Bronx
3363,3364,2019-02-27,pit bull,Bronx
3364,3365,2019-03-03,rottweiler,Bronx
3365,3366,2019-02-28,pug,Bronx
3366,3367,2019-03-03,,Bronx
3367,3368,2019-03-01,yorkshire terrier,Bronx
3368,3369,2019-03-02,yorkshire terrier,Bronx
3369,3370,2019-03-05,bull dog,Bronx
3370,3371,2019-03-06,maltese,Bronx
3371,3372,2019-03-06,pit bull,Bronx
3372,3373,2019-03-06,mixed/other,Bronx
3373,3374,2019-02-18,shih tzu,Bronx
3374,3375,2019-02-23,pit bull,Bronx
3375,3376,2019-03-05,pit bull,Bronx
3376,3377,2019-02-23,pit bull,Bronx
3377,3378,2019-03-10,peekapoo mix,Bronx
3378,3379,2019-02-15,,Bronx
3379,3380,2019-02-15,pit bull,Bronx
3380,3381,2019-01-05,corgi,Bronx
3381,3382,2019-03-13,yorkshire terrier,Bronx
3382,3383,2019-03-13,american pit bull terrier/pit bull,Bronx
3383,3384,2019-03-08,,Bronx
3384,3385,2019-03-09,german shepherd,Bronx
3385,3386,2019-03-10,bull / pit bull mix,Bronx
3386,3387,2019-03-10,yorkshire terrier,Bronx
3387,3388,2019-03-09,mixed/other,Bronx
3388,3389,2019-03-16,pit bull,Bronx
3389,3390,2019-03-18,chien mix,Bronx
3390,3391,2019-03-17,mixed/other,Bronx
3391,3392,2019-03-20,mixed/other,Bronx
3392,3393,2019-03-21,shih tzu,Bronx
3393,3394,2019-03-21,unknown,Bronx
3394,3395,2019-03-18,,Bronx
3395,3396,2019-03-18,boxer,Bronx
3396,3397,2019-03-24,sheperd,Bronx
3397,3398,2019-03-23,pit bull,Bronx
3398,3399,2019-03-24,mixed/other,Bronx
3399,3400,2019-03-24,pit bull,Bronx
3400,3401,2019-03-24,pit bull,Bronx
3401,3402,2019-03-25,maltese,Bronx
3402,3403,2019-03-23,pit bull,Bronx
3403,3404,2019-03-18,pit bull,Bronx
3404,3405,2019-03-25,pit bull,Bronx
3405,3406,2019-02-20,pit bull,Bronx
3406,3407,2019-03-27,mixed,Bronx
3407,3408,2019-03-30,,Bronx
3408,3409,2019-03-29,shiba inu,Bronx
3409,3410,2019-03-30,yorkshire terrier,Bronx
3410,3411,2019-04-01,,Bronx
3411,3412,2019-03-28,pit bull,Bronx
3412,3413,2019-04-01,miniature pinscher,Bronx
3413,3414,2019-03-28,,Bronx
3414,3415,2019-03-30,bull dog,Bronx
3415,3416,2019-03-10,,Bronx
3416,3417,2019-03-26,,Bronx
3417,3418,2019-04-02,large mix breed,Bronx
3418,3419,2019-04-01,lab / pit bull mix,Bronx
3419,3420,2019-03-29,bull dog,Bronx
3420,3421,2019-04-04,pit bull,Bronx
3421,3422,2019-04-03,,Bronx
3422,3423,2019-04-04,"schnauzer, standard",Bronx
3423,3424,2019-03-08,siberian husky,Bronx
3424,3425,2019-04-06,maltese,Bronx
3425,3426,2019-04-06,,Bronx
3426,3427,2019-04-04,,Bronx
3427,3428,2019-04-06,weimaraner,Bronx
3428,3429,2019-04-07,goat,Bronx
3429,3430,2019-04-07,shih tzu,Bronx
3430,3431,2019-03-17,american pit bull terrier/pit bull,Bronx
3431,3432,2019-03-15,shih tzu,Bronx
3432,3433,2019-03-23,pit bull,Bronx
3433,3434,2019-04-02,pit bull,Bronx
3434,3435,2019-04-12,,Bronx
3435,3436,2019-04-12,larger mix breed,Bronx
3436,3437,2019-04-14,small mixed breed,Bronx
3437,3438,2019-04-12,siberian husky,Bronx
3438,3439,2019-04-13,"poodle, standard",Bronx
3439,3440,2019-04-14,rottweiler,Bronx
3440,3441,2019-04-16,rottweiler,Bronx
3441,3442,2019-04-12,chihuahua,Bronx
3442,3443,2019-04-17,terrier mix,Bronx
3443,3444,2019-04-18,mixed/other,Bronx
3444,3445,2019-04-16,,Bronx
3445,3446,2019-04-22,labrador retriever,Bronx
3446,3447,2019-04-19,,Bronx
3447,3448,2019-04-20,pit bull,Bronx
3448,3449,2019-04-23,chow chow,Bronx
3449,3450,2019-04-23,jack russ,Bronx
3450,3451,2019-04-23,pit bull,Bronx
3451,3452,2019-04-19,pit bull,Bronx
3452,3453,2019-04-24,pit bull,Bronx
3453,3454,2019-04-28,large mixed breed,Bronx
3454,3455,2019-04-28,shih tzu / chihuahua mix,Bronx
3455,3456,2019-04-26,pit bull,Bronx
3456,3457,2019-04-26,pit bull,Bronx
3457,3458,2019-04-27,,Bronx
3458,3459,2019-04-25,pit bull,Bronx
3459,3460,2019-04-30,unknown,Bronx
3460,3461,2019-04-23,pit bull,Bronx
3461,3462,2019-04-21,wheaton terrier,Bronx
3462,3463,2019-04-22,mixed/other,Bronx
3463,3464,2019-04-20,akita,Bronx
3464,3465,2019-04-26,siberian husky,Bronx
3465,3466,2019-04-24,unknown,Bronx
3466,3467,2019-04-07,unknown,Bronx
3467,3468,2019-04-27,chihuahua x,Bronx
3468,3469,2019-05-07,labrador/weinmaraner,Bronx
3469,3470,2019-05-07,german shepherd,Bronx
3470,3471,2019-04-29,pitbull/mini doberman,Bronx
3471,3472,2019-04-26,maltese,Bronx
3472,3473,2019-04-30,pit bull blue nose,Bronx
3473,3474,2019-05-08,pit bull,Bronx
3474,3475,2019-05-07,maltese/shih tzu mix,Bronx
3475,3476,2019-05-11,lab / husky / pit bull mix,Bronx
3476,3477,2019-05-11,labrador retriever,Bronx
3477,3478,2019-05-12,shih tzu,Bronx
3478,3479,2019-05-02,cotton de tulear,Bronx
3479,3480,2019-04-21,chihuahua,Bronx
3480,3481,2019-04-04,mixed/other,Bronx
3481,3482,2018-08-06,pit bull,Bronx
3482,3483,2019-05-01,mixed/other,Bronx
3483,3484,2019-04-24,german shepherd,Bronx
3484,3485,2019-05-15,pit bull,Bronx
3485,3486,2019-05-19,pit bull,Bronx
3486,3487,2019-05-19,pit bull,Bronx
3487,3488,2019-05-19,unknown,Bronx
3488,3489,2019-05-19,unknown,Bronx
3489,3490,2019-05-19,shiba inu,Bronx
3490,3491,2019-05-19,yorkshire terrier,Bronx
3491,3492,2019-05-16,lapso,Bronx
3492,3493,2019-05-09,mixed/other,Bronx
3493,3494,2019-05-18,labrador retriever crossbreed,Bronx
3494,3495,2019-05-06,pit bull,Bronx
3495,3496,2019-05-21,unknown,Bronx
3496,3497,2019-05-21,labrador retriever,Bronx
3497,3498,2019-05-21,mixed breed,Bronx
3498,3499,2019-05-22,pit bull,Bronx
3499,3500,2019-05-22,pit bull,Bronx
3500,3501,2019-05-22,rottweiler,Bronx
3501,3502,2019-05-22,pit bull,Bronx
3502,3503,2019-05-20,pit bull,Bronx
3503,3504,2019-05-24,yorkshire terrier crossbreed,Bronx
3504,3505,2019-05-24,pit bull,Bronx
3505,3506,2019-05-26,american pit bull terrier/pit bull,Bronx
3506,3507,2019-05-26,mixed/other,Bronx
3507,3508,2019-05-26,mixed/other,Bronx
3508,3509,2019-05-27,maltese,Bronx
3509,3510,2019-05-25,pit bull,Bronx
3510,3511,2019-05-26,,Bronx
3511,3512,2019-05-25,yorkshire terrier,Bronx
3512,3513,2019-04-30,chihuahua,Bronx
3513,3514,2019-05-29,german shepherd,Bronx
3514,3515,2018-06-20,english cocker spaniel,Bronx
3515,3516,2018-07-10,rottweiler,Bronx
3516,3517,2018-07-17,shih tzu,Bronx
3517,3518,2019-04-26,terrier,Bronx
3518,3519,2019-05-24,yorkshire terrier,Bronx
3519,3520,2019-05-28,siberian husky,Bronx
3520,3521,2019-05-12,,Bronx
3521,3522,2019-05-20,,Bronx
3522,3523,2019-05-23,pit bull / labrador mix,Bronx
3523,3524,2019-06-02,bull dog,Bronx
3524,3525,2019-05-18,,Bronx
3525,3526,2019-05-20,bull dog,Bronx
3526,3527,2019-05-24,,Bronx
3527,3528,2019-05-23,yorkshire terrier,Bronx
3528,3529,2019-05-25,pit bull,Bronx
3529,3530,2019-05-12,chihuahua,Bronx
3530,3531,2019-06-03,pit bull,Bronx
3531,3532,2019-05-09,pit bull,Bronx
3532,3533,2019-05-04,shih tzu,Bronx
3533,3534,2019-05-03,mixed/other,Bronx
3534,3535,2019-05-23,german shepherd,Bronx
3535,3536,2019-05-15,pit bull,Bronx
3536,3537,2019-06-04,pekingese,Bronx
3537,3538,2019-06-05,small mix breed,Bronx
3538,3539,2019-06-06,pit bull,Bronx
3539,3540,2019-06-09,mixed/other,Bronx
3540,3541,2019-06-05,rottweiler,Bronx
3541,3542,2019-06-11,cocker spaniel,Bronx
3542,3543,2019-06-01,maltese,Bronx
3543,3544,2019-06-05,pit bull,Bronx
3544,3545,2019-06-08,pit bull,Bronx
3545,3546,2019-06-04,pit bull,Bronx
3546,3547,2019-06-07,pit bull,Bronx
3547,3548,2019-06-11,,Bronx
3548,3549,2019-06-10,labrador retriever,Bronx
3549,3550,2019-04-23,rottweiler,Bronx
3550,3551,2019-06-07,,Bronx
3551,3552,2019-05-21,boxer / pit bull mix,Bronx
3552,3553,2019-05-01,lhasa apso,Bronx
3553,3554,2019-06-12,,Bronx
3554,3555,2019-06-17,,Bronx
3555,3556,2019-06-18,chihuahua,Bronx
3556,3557,2019-06-18,pit bull,Bronx
3557,3558,2019-06-16,boxer,Bronx
3558,3559,2019-06-22,mixed/other,Bronx
3559,3560,2019-06-22,mixed/other,Bronx
3560,3561,2019-06-20,pomeranian/husky mix,Bronx
3561,3562,2019-06-22,chihuahua,Bronx
3562,3563,2019-06-19,pit bull,Bronx
3563,3564,2019-06-21,chihuahua,Bronx
3564,3565,2019-06-20,yorkshire terrier,Bronx
3565,3566,2019-06-16,shih tzu,Bronx
3566,3567,2019-06-22,rottweiler,Bronx
3567,3568,2019-06-23,chow chow,Bronx
3568,3569,2019-06-20,yorkshire terrier,Bronx
3569,3570,2019-06-18,mixed/other,Bronx
3570,3571,2019-06-22,,Bronx
3571,3572,2019-06-22,"poodle, standard",Bronx
3572,3573,2019-06-13,"bull dog, english",Bronx
3573,3574,2019-06-16,shiba inu,Bronx
3574,3575,2019-06-24,yorkshire terrier,Bronx
3575,3576,2019-06-05,rottweiler,Bronx
3576,3577,2019-06-21,yorkshire terrier,Bronx
3577,3578,2019-06-25,mixed/other,Bronx
3578,3579,2019-06-21,bull mastiff pit bull mix,Bronx
3579,3580,2019-06-26,dalmatian,Bronx
3580,3581,2019-06-28,,Bronx
3581,3582,2019-06-30,pit bull,Bronx
3582,3583,2019-06-29,unknown,Bronx
3583,3584,2019-06-27,pit bull,Bronx
3584,3585,2019-07-02,yorkshire terrier,Bronx
3585,3586,2019-07-04,,Bronx
3586,3587,2019-06-28,unknown,Bronx
3587,3588,2019-06-27,chihuahua,Bronx
3588,3589,2019-07-08,pit bull,Bronx
3589,3590,2019-07-04,labrador and beagle mix,Bronx
3590,3591,2019-07-05,basset hound,Bronx
3591,3592,2019-07-04,siberian husky,Bronx
3592,3593,2019-06-29,american pit bull terrier/pit bull,Bronx
3593,3594,2019-06-22,,Bronx
3594,3595,2019-07-08,pit bull,Bronx
3595,3596,2019-07-06,,Bronx
3596,3597,2019-06-27,pit bull,Bronx
3597,3598,2019-07-07,maltese,Bronx
3598,3599,2019-07-08,,Bronx
3599,3600,2019-07-02,pit bull,Bronx
3600,3601,2019-07-05,,Bronx
3601,3602,2019-07-09,large mix breed,Bronx
3602,3603,2019-07-09,husky,Bronx
3603,3604,2019-07-05,mixed/other,Bronx
3604,3605,2019-06-29,,Bronx
3605,3606,2019-06-30,pit bull,Bronx
3606,3607,2019-07-10,pit bull,Bronx
3607,3608,2019-06-27,mixed/other,Bronx
3608,3609,2019-07-07,,Bronx
3609,3610,2019-07-10,yorkshire terrier,Bronx
3610,3611,2019-07-06,,Bronx
3611,3612,2019-07-09,,Bronx
3612,3613,2019-07-11,,Bronx
3613,3614,2019-07-13,siberian husky,Bronx
3614,3615,2019-07-12,unknown,Bronx
3615,3616,2019-07-14,chihuahua,Bronx
3616,3617,2019-07-02,pit bull,Bronx
3617,3618,2019-07-14,pit bull,Bronx
3618,3619,2019-07-15,pit bull,Bronx
3619,3620,2019-07-20,,Bronx
3620,3621,2019-07-17,pit bull,Bronx
3621,3622,2019-07-19,dachshund smooth coat,Bronx
3622,3623,2019-07-17,,Bronx
3623,3624,2019-07-15,,Bronx
3624,3625,2019-07-17,terrier x,Bronx
3625,3626,2019-07-20,,Bronx
3626,3627,2019-07-17,labrador retriever,Bronx
3627,3628,2019-07-21,pit bull,Bronx
3628,3629,2019-07-25,big size dog,Bronx
3629,3630,2019-07-24,pomeranian,Bronx
3630,3631,2019-07-23,,Bronx
3631,3632,2019-07-22,mixed/other,Bronx
3632,3633,2019-07-27,mixed/other,Bronx
3633,3634,2019-07-30,medium sized mixed breed,Bronx
3634,3635,2019-07-26,yorkshire terrier,Bronx
3635,3636,2019-07-29,doberman pinscher,Bronx
3636,3637,2019-07-28,pit bull,Bronx
3637,3638,2019-07-26,"poodle, standard",Bronx
3638,3639,2019-06-24,pit bull,Bronx
3639,3640,2019-06-24,,Bronx
3640,3641,2019-08-02,,Bronx
3641,3642,2019-08-03,mixed/other,Bronx
3642,3643,2019-08-03,,Bronx
3643,3644,2019-08-05,bull dog,Bronx
3644,3645,2019-08-03,hound,Bronx
3645,3646,2019-08-07,,Bronx
3646,3647,2019-08-06,mixed breed,Bronx
3647,3648,2019-08-04,labrador retriever,Bronx
3648,3649,2019-07-29,labrador retriever,Bronx
3649,3650,2019-08-11,siberian husky,Bronx
3650,3651,2019-07-27,husky,Bronx
3651,3652,2019-08-05,pit bull,Bronx
3652,3653,2019-04-12,terrier,Bronx
3653,3654,2019-06-09,pit bull,Bronx
3654,3655,2019-06-12,australia cattle dog,Bronx
3655,3656,2019-08-11,pit bull,Bronx
3656,3657,2019-08-09,pit bull,Bronx
3657,3658,2019-08-12,chihuahua,Bronx
3658,3659,2019-08-15,pit bull,Bronx
3659,3660,2019-08-18,pit bull,Bronx
3660,3661,2019-08-16,maltese,Bronx
3661,3662,2019-08-04,chihuahua,Bronx
3662,3663,2019-08-09,mixed/other,Bronx
