,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
6101,6102,2019-08-29,unknown,,U,False,Manhattan,
6102,6103,2019-08-30,unknown,,U,False,Manhattan,
6103,6104,2019-08-30,shih tzu,,U,False,Manhattan,10031
6104,6105,2019-08-30,husky,,U,False,Manhattan,
6105,6106,2019-09-02,"bull dog, english",6,M,False,Manhattan,
6106,6107,2019-09-02,husky,,U,False,Manhattan,
6107,6108,2019-09-03,unknown,2,F,False,Manhattan,10024
6108,6109,2019-09-02,unknown,,U,False,Manhattan,
6109,6110,2019-09-04,,,U,False,Manhattan,10029
6110,6111,2019-08-31,unknown,10,M,False,Manhattan,10024
6111,6112,2019-09-04,maltipoo mix,4,M,True,Manhattan,10024
6112,6113,2019-08-30,dachshund,,U,False,Manhattan,10013
6113,6114,2019-08-30,siberian husky,3,M,True,Manhattan,10003
6114,6115,2019-09-01,corgi,5,F,True,Manhattan,10019
6115,6116,2019-09-01,unknown,14,M,False,Manhattan,10029
6116,6117,2019-09-03,unknown,,U,False,Manhattan,
6117,6118,2019-09-01,beagle mixed,12,M,True,Manhattan,10019
6118,6119,2019-09-03,pit bull,,U,False,Manhattan,
6119,6120,2019-08-31,unknown,,U,False,Manhattan,
6120,6121,2019-09-02,unknown,,U,False,Manhattan,
6121,6122,2019-09-04,dachshund mix,6,F,True,Manhattan,10014
6122,6123,2019-09-06,shih tzu,,M,True,Manhattan,10128
6123,6124,2019-09-04,husky,,U,False,Manhattan,
6124,6125,2019-09-01,doberman pinscher,5M,F,False,Manhattan,10128
6125,6126,2019-08-29,havanese,3,M,True,Manhattan,10029
6126,6127,2019-09-06,unknown,4,M,False,Manhattan,10030
6127,6128,2019-09-05,,,U,False,Manhattan,10011
6128,6129,2019-09-08,australian shepherd,9,M,True,Manhattan,10024
6129,6130,2019-09-07,pit bull,,U,False,Manhattan,10035
6130,6131,2019-09-08,unknown,5,M,False,Manhattan,10029
6131,6132,2019-09-11,labrador mix,2,M,True,Manhattan,10040
6132,6133,2019-09-11,pit bull,,U,False,Manhattan,
6133,6134,2019-09-12,terrier mix,1,M,True,Manhattan,10021
6134,6135,2019-09-11,coonhound mix,6,M,True,Manhattan,
6135,6136,2019-09-06,great pyrenees,3,M,True,Manhattan,10024
6136,6137,2019-08-20,"poodle, miniature",3,M,False,Manhattan,10003
6137,6138,2019-09-12,cocker spaniel,3,M,True,Manhattan,10002
6138,6139,2019-09-13,pit bull,,U,False,Manhattan,
6139,6140,2019-09-03,pit bull,,U,False,Manhattan,
6140,6141,2019-09-15,unknown,,U,False,Manhattan,10014
6141,6142,2019-09-16,havanese,3,M,False,Manhattan,10029
6142,6143,2019-09-14,german shepherd,,U,False,Manhattan,10013
6143,6144,2019-09-14,unknown,,U,False,Manhattan,
6144,6145,2019-09-15,unknown,,U,False,Manhattan,10004
6145,6146,2019-09-14,unknown,,U,False,Manhattan,10016
6146,6147,2019-09-15,australian labradoodle,1,M,True,Manhattan,10023
6147,6148,2019-09-16,unknown,,U,False,Manhattan,10065
6148,6149,2019-09-16,"collie, smooth coat",4,M,True,Manhattan,10013
6149,6150,2019-09-19,maltese,8,F,True,Manhattan,
6150,6151,2019-09-18,unknown,,U,True,Manhattan,
6151,6152,2019-09-10,pit bull,,U,False,Manhattan,10009
6152,6153,2019-09-19,doberman pinscher,10,F,False,Manhattan,10026
6153,6154,2019-09-23,bull dog,,M,False,Manhattan,10065
6154,6155,2019-09-16,basenji,2,M,True,Manhattan,10065
6155,6156,2019-09-16,basenji,2,M,True,Manhattan,10065
6156,6157,2019-09-18,unknown,10,M,False,Manhattan,10024
6157,6158,2019-09-21,pomeranian,5,F,True,Manhattan,
6158,6159,2019-09-21,unknown,,M,False,Manhattan,10040
6159,6160,2019-09-19,pit bull,,U,False,Manhattan,
6160,6161,2019-09-23,cocker spaniel,13,F,True,Manhattan,10025
6161,6162,2019-09-20,jack russ,3,M,True,Manhattan,
6162,6163,2019-09-20,jack russ,17,F,True,Manhattan,10003
6163,6164,2019-09-20,pit bull,,U,False,Manhattan,
6164,6165,2019-09-19,german shepherd,,U,False,Manhattan,
6165,6166,2019-09-24,jack russ,1,M,False,Manhattan,10019
6166,6167,2019-09-21,pit bull,,U,False,Manhattan,
6167,6168,2019-09-07,unknown,,U,False,Manhattan,
6168,6169,2019-09-21,chihuahua,,U,False,Manhattan,10029
6169,6170,2019-09-21,american bully,4,M,False,Manhattan,10025
6170,6171,2019-09-20,,,U,False,Manhattan,10034
6171,6172,2019-09-22,,,U,False,Manhattan,
6172,6173,2019-09-21,yorkshire terrier,1,F,False,Manhattan,10031
6173,6174,2019-09-24,unknown,4,M,False,Manhattan,
6174,6175,2019-09-26,pit bull,4,M,True,Manhattan,10029
6175,6176,2019-09-25,german shepherd,7,M,False,Manhattan,
6176,6177,2019-09-25,siberian husky,,U,False,Manhattan,10009
6177,6178,2019-09-24,cocker spaniel,13,M,True,Manhattan,10024
6178,6179,2019-09-27,yorkshire terrier,,U,False,Manhattan,10013
6179,6180,2019-09-13,german shepherd,3,M,True,Manhattan,10012
6180,6181,2019-09-28,pit bull,5,F,False,Manhattan,10025
6181,6182,2019-08-25,shehperd mix,1,M,True,Manhattan,
6182,6183,2019-09-10,pit bull,,U,False,Manhattan,
6183,6184,2019-09-28,chihuahua / maltese mix,7,M,True,Manhattan,10465
6184,6185,2019-09-30,bernese mountain,5,M,True,Manhattan,10014
6185,6186,2019-07-27,pit bull,,U,False,Manhattan,
6186,6187,2019-09-27,unknown,,U,False,Manhattan,10009
6187,6188,2019-09-17,maltese,,U,False,Manhattan,10035
6188,6189,2019-09-28,pit bull,4,M,False,Manhattan,10029
6189,6190,2019-09-28,pit bull,,U,False,Manhattan,
6190,6191,2019-09-27,,,U,False,Manhattan,10032
6191,6192,2019-09-27,pit bull,,U,False,Manhattan,
6192,6193,2019-10-01,pit bull,,U,False,Manhattan,
6193,6194,2019-09-27,unknown,5,M,False,Manhattan,10128
6194,6195,2019-10-02,pit bull mix,6,M,False,Manhattan,10029
6195,6196,2019-10-02,pitbull mix,6,M,False,Manhattan,10029
6196,6197,2019-10-02,pit bull mix,6,M,False,Manhattan,10029
6197,6198,2019-10-02,belgian malinois,4,F,True,Manhattan,10025
6198,6199,2019-10-03,chihuahua,16,F,True,Manhattan,10065
6199,6200,2019-09-01,golden retriever,,U,False,Manhattan,10037
6200,6201,2019-10-03,havanese,2,M,True,Manhattan,
6201,6202,2019-09-25,"bull dog, english",,U,False,Manhattan,10069
6202,6203,2019-10-02,boxer,,U,False,Manhattan,10025
6203,6204,2019-10-01,german shepherd mix,7,F,True,Manhattan,
6204,6205,2019-10-01,labrador retriever mix,3,M,True,Manhattan,10033
6205,6206,2019-10-05,siberian husky,7M,F,False,Manhattan,10031
6206,6207,2019-10-05,,,U,False,Manhattan,
6207,6208,2019-10-04,,,U,False,Manhattan,
6208,6209,2019-10-06,pit bull,3,M,False,Manhattan,10029
6209,6210,2019-10-06,unknown,4,M,False,Manhattan,10029
6210,6211,2019-10-06,shiba inu,8,M,True,Manhattan,10065
6211,6212,2019-10-03,shiba inu,14,F,True,Manhattan,10031
6212,6213,2019-10-05,"poodle, standard",,U,False,Manhattan,10003
6213,6214,2019-10-06,pit bull,,U,False,Manhattan,10033
6214,6215,2019-10-07,,,U,False,Manhattan,
6215,6216,2019-10-08,shih tzu,10,F,True,Manhattan,10010
6216,6217,2019-10-07,australian shepherd,2,M,False,Manhattan,10030
6217,6218,2019-10-08,labrador mix,1,M,True,Manhattan,10019
6218,6219,2019-10-08,unknown,1,F,False,Manhattan,10026
6219,6220,2019-10-11,,,U,False,Manhattan,10013
6220,6221,2019-10-11,,,U,False,Manhattan,
6221,6222,2019-10-12,yorkshire terrier,,U,False,Manhattan,10033
6222,6223,2019-10-11,beagle,7,M,True,Manhattan,
6223,6224,2019-10-12,pit bull,,U,False,Manhattan,10002
6224,6225,2019-10-12,mixed/other,,U,False,Manhattan,10002
6225,6226,2019-10-12,"collie, border mix",4,F,True,Manhattan,10003
6226,6227,2019-10-14,unknown,2,F,False,Manhattan,10035
6227,6228,2019-10-12,golden retriever,4,M,True,Manhattan,10026
6228,6229,2019-10-14,,,U,False,Manhattan,
6229,6230,2019-10-12,unknown,1,M,False,Manhattan,10027
6230,6231,2019-10-14,unknown,1,M,False,Manhattan,10019
6231,6232,2019-10-15,,,U,False,Manhattan,
6232,6233,2019-10-15,"poodle, standard",,U,False,Manhattan,
6233,6234,2019-10-10,mixed,,U,False,Manhattan,10013
6234,6235,2019-10-16,,,M,False,Manhattan,10031
6235,6236,2019-10-16,border collie mix,1,M,True,Manhattan,10011
6236,6237,2019-10-16,maltese & yorkie mix,6,F,True,Manhattan,10017
6237,6238,2019-10-18,pit bull,,U,False,Manhattan,10035
6238,6239,2019-10-18,pit bull,,U,False,Manhattan,
6239,6240,2019-10-20,,,U,False,Manhattan,10012
6240,6241,2019-10-20,"welsh corgi, pembroke",9,F,True,Manhattan,10040
6241,6242,2019-10-18,bulldog,,U,True,Manhattan,10025
6242,6243,2019-10-16,pit bull mix,,U,False,Manhattan,
6243,6244,2019-10-22,doberman pinscher,,M,False,Manhattan,
6244,6245,2019-10-08,portuguese water dog,12,M,True,Manhattan,10003
6245,6246,2019-10-20,cocker spaniel,,M,False,Manhattan,10009
6246,6247,2019-10-09,pit bull,,U,False,Manhattan,
6247,6248,2019-10-21,yorkshire terrier,,F,False,Manhattan,10032
6248,6249,2019-10-23,pit bull,,U,False,Manhattan,10032
6249,6250,2019-10-24,german shepherd,,U,False,Manhattan,10019
6250,6251,2019-10-27,maltese,,U,False,Manhattan,10028
6251,6252,2019-10-26,vizsla,5M,M,False,Manhattan,10011
6252,6253,2019-10-20,doberman pinscher,,U,False,Manhattan,
6253,6254,2019-10-18,unknown,2,M,False,Manhattan,10128
6254,6255,2019-10-29,unknown,1 RS,M,True,Manhattan,10028
6255,6256,2019-10-24,,,U,False,Manhattan,10024
6256,6257,2019-10-26,mixed/other,5 RS,M,False,Manhattan,
6257,6258,2019-10-26,mixed,11,M,True,Manhattan,10282
6258,6259,2019-10-29,german shepherd,1,M,False,Manhattan,10001
6259,6260,2019-10-29,"bull dog, french",7,F,True,Manhattan,10021
6260,6261,2019-10-26,,,U,False,Manhattan,
6261,6262,2019-10-30,dachshund smooth coat miniature,5M,M,False,Manhattan,10024
6262,6263,2019-11-01,labrador retriever,1,M,False,Manhattan,
6263,6264,2019-11-04,unknown,4M,M,False,Manhattan,10029
6264,6265,2019-11-04,"poodle, standard",,U,False,Manhattan,
6265,6266,2019-11-02,yorkshire terrier,3M,M,False,Manhattan,10128
6266,6267,2019-10-30,poodle mix,3,M,True,Manhattan,10128
6267,6268,2019-11-06,golden retriever,3,M,False,Manhattan,
6268,6269,2019-11-05,,,U,False,Manhattan,
6269,6270,2019-10-28,cotton de tulear,5,F,True,Manhattan,10128
6270,6271,2019-10-26,unknown 2 dogs,,U,False,Manhattan,10029
6271,6272,2019-11-06,shiba inu,7RS,M,False,Manhattan,10026
6272,6273,2019-10-25,australian shepherd,4,M,True,Manhattan,
6273,6274,2019-11-08,unknown,8,M,True,Manhattan,
6274,6275,2019-11-08,bulldog,,U,False,Manhattan,10003
6275,6276,2019-11-11,cockapoo,12 RS,M,True,Manhattan,10075
6276,6277,2019-11-09,australian shepherd,9,M,True,Manhattan,10005
6277,6278,2019-11-12,,,U,False,Manhattan,
6278,6279,2019-11-12,pit bull,2,M,True,Manhattan,10038
6279,6280,2019-11-11,jack russ,,U,False,Manhattan,
6280,6281,2019-11-12,maltese,,F,False,Manhattan,10031
6281,6282,2019-11-12,,,U,False,Manhattan,10013
6282,6283,2019-10-30,"bull dog, english",7,F,True,Manhattan,
6283,6284,2019-11-13,shih tzu,,U,False,Manhattan,
6284,6285,2019-11-13,terrier mix,2,F,True,Manhattan,
6285,6286,2019-11-14,beagle/bulldog,4,F,True,Manhattan,10011
6286,6287,2019-11-14,american pit bull mix / pit bull mix,1,M,True,Manhattan,10009
6287,6288,2019-11-17,pit bull,,U,False,Manhattan,
6288,6289,2019-11-16,,,U,False,Manhattan,
6289,6290,2019-11-15,golden retriever,,U,False,Manhattan,
6290,6291,2019-11-18,border terrier,11,M,True,Manhattan,10001
6291,6292,2019-11-17,unknown,2,M,False,Manhattan,10019
6292,6293,2019-11-19,pit bull,4,M,True,Manhattan,10029
6293,6294,2019-11-19,,,U,False,Manhattan,
6294,6295,2019-11-19,labradoodle,8,F,True,Manhattan,10016
6295,6296,2019-11-20,,,U,False,Manhattan,10009
6296,6297,2019-11-20,pit bull,,U,False,Manhattan,10027
6297,6298,2019-11-17,pit bull,,F,False,Manhattan,10128
6298,6299,2019-11-21,unknown,,U,False,Manhattan,10013
6299,6300,2019-11-21,,,U,False,Manhattan,
6300,6301,2019-11-15,plott hound,7,M,True,Manhattan,10019
6301,6302,2019-11-21,labrador mix,,U,False,Manhattan,10069
6302,6303,2019-11-21,beagle,,U,False,Manhattan,10012
6303,6304,2019-11-20,belgian malinois,,F,True,Manhattan,
6304,6305,2019-11-24,unknown,4,F,False,Manhattan,10014
6305,6306,2019-11-22,unknown,4,F,False,Manhattan,10030
6306,6307,2019-11-24,pug,,U,False,Manhattan,10002
6307,6308,2019-11-22,chihuahua,,U,False,Manhattan,
6308,6309,2019-11-23,wheaton terrier,10,M,True,Manhattan,10065
6309,6310,2019-11-23,maltese,10,M,True,Manhattan,
6310,6311,2019-11-01,labrador,,U,False,Manhattan,10019
6311,6312,2019-11-21,unknown,9,M,False,Manhattan,10029
6312,6313,2019-11-26,unknown,1,M,False,Manhattan,10011
6313,6314,2019-11-24,unknown,,U,False,Manhattan,10016
6314,6315,2019-10-31,jack russ,9,M,True,Manhattan,10021
6315,6316,2019-11-27,,,U,False,Manhattan,10028
6316,6317,2019-11-29,pit bull,,U,False,Manhattan,
6317,6318,2019-11-30,unknown,5,M,False,Manhattan,10027
6318,6319,2019-11-30,unknown,5,M,False,Manhattan,10027
6319,6320,2019-11-28,unknown,,U,False,Manhattan,
6320,6321,2019-11-30,labrador,9,F,True,Manhattan,10016
6321,6322,2019-12-03,basset hound,4,M,True,Manhattan,10025
6322,6323,2019-12-04,morkie,9,M,True,Manhattan,10065
6323,6324,2019-11-17,chihuahua,,U,False,Manhattan,10039
6324,6325,2019-12-03,boxer,,U,True,Manhattan,
6325,6326,2019-12-04,unknown,4M,M,True,Manhattan,10128
6326,6327,2019-12-04,labrador retriever crossbreed,3,M,True,Manhattan,10011
6327,6328,2019-12-05,unknown,,U,False,Manhattan,10032
6328,6329,2019-12-05,bulldog,2,F,False,Manhattan,10128
6329,6330,2019-12-06,pit bull,,U,False,Manhattan,
6330,6331,2019-12-03,border collie mix,5,M,True,Manhattan,
6331,6332,2019-12-06,yorkshire terrier,2,M,False,Manhattan,10022
6332,6333,2019-12-07,unknown,,U,False,Manhattan,
6333,6334,2019-12-07,pit bull,,M,False,Manhattan,
6334,6335,2019-12-07,black labrador mix,8,M,True,Manhattan,10010
6335,6336,2019-11-22,unknown,1,M,False,Manhattan,10037
6336,6337,2019-12-08,cotton de tulear mix,11,M,True,Manhattan,10065
6337,6338,2019-12-07,bulldog,,U,False,Manhattan,10022
6338,6339,2019-12-08,pit bull,,F,False,Manhattan,
6339,6340,2019-12-11,chow chow,14,M,False,Manhattan,10009
6340,6341,2019-12-11,american pit bull terrier/pit bull,6,F,False,Manhattan,10029
6341,6342,2019-12-09,chihuahua / schnauzer mix,1,M,False,Manhattan,10034
6342,6343,2019-12-12,chihuahua,3,M,False,Manhattan,10025
6343,6344,2019-12-12,terrier mix,2,M,True,Manhattan,10033
6344,6345,2019-12-05,yorkshire terrier,,U,False,Manhattan,10128
6345,6346,2019-12-12,bulldog,,U,False,Manhattan,
6346,6347,2019-12-06,cockapoo,9,M,True,Manhattan,10011
6347,6348,2019-12-13,unknown,11M,M,False,Manhattan,10035
6348,6349,2019-10-28,pit bull,,U,False,Manhattan,
6349,6350,2019-12-15,,,U,False,Manhattan,
6350,6351,2019-12-15,,,U,False,Manhattan,
6351,6352,2019-12-14,australian cattle dog,,U,False,Manhattan,10002
6352,6353,2019-12-13,unknown,1,M,False,Manhattan,10010
6353,6354,2019-12-15,maltese,10,M,True,Manhattan,10021
6354,6355,2019-12-17,,,U,False,Manhattan,
6355,6356,2019-12-18,labrador,8 RS,M,True,Manhattan,10040
6356,6357,2019-12-19,unknown,14,F,True,Manhattan,
6357,6358,2019-12-19,jack russ,9,M,True,Manhattan,10065
6358,6359,2019-12-19,,,U,False,Manhattan,10011
6359,6360,2019-12-19,maltese,4,F,True,Manhattan,10028
6360,6361,2019-12-20,poodle mix,5,M,True,Manhattan,10065
6361,6362,2019-12-20,unknown,1,M,False,Manhattan,10011
6362,6363,2019-12-21,,,U,False,Manhattan,
6363,6364,2019-12-23,beagle,5,F,True,Manhattan,10065
6364,6365,2019-12-24,pointer,4M,F,True,Manhattan,10016
6365,6366,2019-12-25,pit bull,2,M,False,Manhattan,
6366,6367,2019-12-21,maltese,6,M,False,Manhattan,10128
6367,6368,2019-12-26,shih tzu,,M,False,Manhattan,10023
6368,6369,2019-12-28,unknown,3,F,False,Manhattan,10029
6369,6370,2019-12-28,chihuahua,1,M,False,Manhattan,10029
6370,6371,2019-12-28,pit bull,2 RS,M,True,Manhattan,10016
6371,6372,2019-12-31,,,U,False,Manhattan,
6372,6373,2019-12-31,pit bull,,U,False,Manhattan,
6373,6374,2019-12-31,unknown,11 MONS,M,True,Manhattan,10128
6374,6375,2020-01-01,border collie mix,11,M,True,Manhattan,
6375,6376,2020-01-02,dachsund/terrier mix,68 yrs,M,True,Manhattan,10033
6376,6377,2020-01-03,unknown,3,F,False,Manhattan,11385
6377,6378,2020-01-03,unknown,,U,False,Manhattan,
6378,6379,2020-01-04,chihuahua,,U,False,Manhattan,
6379,6380,2020-01-04,chihuahua/shih tzu,9 RS,F,True,Manhattan,10128
6380,6381,2020-01-04,pit bull,,U,False,Manhattan,
6381,6382,2020-01-05,yorkshire terrier,5,M,True,Manhattan,10025
6382,6383,2020-01-05,golden doodle,2,M,True,Manhattan,10025
6383,6384,2020-01-04,unknown,5,M,False,Manhattan,10029
6384,6385,2019-12-06,unknown,1,M,False,Manhattan,10025
6385,6386,2020-01-03,unknown,1,M,False,Manhattan,10025
6386,6387,2020-01-06,terrier,1,M,True,Manhattan,10009
6387,6388,2020-01-06,,,U,False,Manhattan,
6388,6389,2020-01-04,miniature pinscher,10,F,False,Manhattan,10065
6389,6390,2020-01-06,unknown,4,F,False,Manhattan,10035
6390,6391,2020-01-07,pit bull,,F,False,Manhattan,10128
6391,6392,2020-01-08,labrador,,U,False,Manhattan,10013
6392,6393,2020-01-08,maltese / poodle,8,M,False,Manhattan,10011
6393,6394,2020-01-10,chihuahua,2,M,True,Manhattan,10021
6394,6395,2020-01-12,pit bull,,U,False,Manhattan,
6395,6396,2020-01-10,labradoodle,4 MONS,M,False,Manhattan,10023
6396,6461,2020-02-04,pit bull,6,M,False,Manhattan,10029
6397,6397,2020-01-06,chihuahua,1 1/2 RS,M,True,Manhattan,10033
6398,6398,2020-01-13,german shepherd,,U,False,Manhattan,
6399,6399,2020-01-15,husky,,U,False,Manhattan,
6400,6400,2020-01-16,"poodle, standard",9,F,True,Manhattan,10027
6401,6401,2020-01-16,german shepherd crossbreed,4,M,True,Manhattan,
6402,6402,2020-01-13,,,U,False,Manhattan,
6403,6403,2020-01-16,unknown,3,F,False,Manhattan,10029
6404,6404,2020-01-17,chihuahua mix,1,M,False,Manhattan,10034
6405,6405,2020-01-15,chihuahua,,M,False,Manhattan,
6406,6406,2020-01-15,basenji,2,F,True,Manhattan,10128
6407,6407,2020-01-18,labrador retriever,6,M,False,Manhattan,
6408,6408,2020-01-21,shiba inu,,U,False,Manhattan,
6409,6409,2020-01-20,unknown,,U,False,Manhattan,
6410,6410,2020-01-19,pit bull,5RS,M,True,Manhattan,10009
6411,6411,2020-01-18,pomeranian,,U,False,Manhattan,
6412,6412,2020-01-22,german shepherd,7,M,False,Manhattan,10034
6413,6413,2020-01-23,pit bull,,U,False,Manhattan,
6414,6414,2020-01-23,,,U,False,Manhattan,
6415,6415,2019-12-08,pit bull,,U,False,Manhattan,
6416,6416,2020-01-16,pit bull,,M,False,Manhattan,10027
6417,6417,2020-01-23,labrador / border collie mix,4,M,True,Manhattan,
6418,6418,2020-01-10,pit bull,,U,False,Manhattan,10025
6419,6419,2020-01-25,bulldog,,U,False,Manhattan,
6420,6420,2020-01-23,,,U,False,Manhattan,
6421,6421,2020-01-26,shiba inu,,U,False,Manhattan,
6422,6422,2020-01-26,pit bull mix,1,F,True,Manhattan,10003
6423,6423,2020-01-25,unknown,,U,False,Manhattan,
6424,6424,2020-01-23,pug,15,M,True,Manhattan,10065
6425,6425,2020-01-24,greyhound,5,M,False,Manhattan,
6426,6426,2020-01-27,border collie mix,4,M,True,Manhattan,10011
6427,6427,2020-01-27,schnauzer,7,M,True,Manhattan,10024
6428,6428,2020-01-13,shih tzu,,U,False,Manhattan,10003
6429,6429,2020-01-24,pomeranian / poodle mix,7M,M,True,Manhattan,
6430,6430,2020-01-28,maltese,5,M,True,Manhattan,10019
6431,6431,2020-01-29,pit bull,7,F,False,Manhattan,10029
6432,6432,2020-01-29,labrador/pitbull,4 RS,M,True,Manhattan,10031
6433,6433,2020-01-30,shih tzu,,U,False,Manhattan,
6434,6434,2020-02-01,mixed,8M,F,False,Manhattan,10039
6435,6435,2020-02-02,labrador retriever mix,3,M,True,Manhattan,10009
6436,6436,2020-01-22,unknown,,U,False,Manhattan,10009
6437,6437,2020-02-03,unknown,,U,False,Manhattan,
6438,6438,2019-12-22,"collie, bearded",3,M,True,Manhattan,10021
6439,6439,2020-02-02,labrador retriever,,U,False,Manhattan,
6440,6440,2020-02-02,unknown,,U,False,Manhattan,
6441,6441,2020-01-31,unknown,,F,True,Manhattan,10003
6442,6442,2020-02-04,unknown,2,M,False,Manhattan,10030
6443,6443,2020-02-05,unknown,,U,False,Manhattan,
6444,6444,2020-02-01,unknown,,U,False,Manhattan,
6445,6445,2020-02-05,pit bull,,U,False,Manhattan,
6446,6446,2020-01-17,unknown,4,M,True,Manhattan,
6447,6447,2020-02-06,,,F,False,Manhattan,
6448,6448,2020-01-27,german shepherd mix,14,F,True,Manhattan,10021
6449,6449,2020-02-06,labrador mix,3,M,True,Manhattan,10033
6450,6450,2020-02-07,chihuahua,,U,False,Manhattan,10018
6451,6451,2020-02-07,boxer mix,7,M,True,Manhattan,10128
6452,6452,2020-02-10,unknown,2 RS,M,False,Manhattan,10029
6453,6453,2020-02-11,yorkie mix,,U,False,Manhattan,10033
6454,6454,2020-02-09,unknown,6,M,False,Manhattan,10025
6455,6455,2020-02-07,labrador,3,M,True,Manhattan,
6456,6456,2020-02-08,unknown,,U,False,Manhattan,
6457,6457,2020-02-08,chihuahua,4,M,True,Manhattan,10017
6458,6458,2020-02-07,pomeranian,,M,False,Manhattan,10128
6459,6459,2020-02-10,2 pitbulls,,U,False,Manhattan,10023
6460,6460,2020-01-31,unknown,,U,False,Manhattan,10009
6461,6462,2020-02-09,maltese,,U,False,Manhattan,10022
6462,6463,2020-02-13,pom mix dachshund,6,F,True,Manhattan,10029
6463,6464,2020-02-13,beagle,1,M,True,Manhattan,10065
6464,6465,2020-02-13,german shepherd,,U,False,Manhattan,
6465,6466,2020-02-15,"poodle, standard",2M,M,False,Manhattan,
6466,6467,2020-02-16,"bull dog, french",3,M,True,Manhattan,
6467,6468,2020-02-14,unknown,,U,False,Manhattan,
6468,6469,2020-02-14,german sheperd/pitbull,4 MONS,F,False,Manhattan,10128
6469,6470,2020-02-15,chihuahua mix,1,M,True,Manhattan,10128
6470,6471,2020-02-15,bulldog,,U,False,Manhattan,
6471,6472,2020-02-16,mastiff,,U,False,Manhattan,10029
6472,6473,2020-01-31,unknown,,U,False,Manhattan,10010
6473,6474,2020-02-18,unknown,,U,False,Manhattan,
6474,6475,2020-02-19,unknown,,U,False,Manhattan,10012
6475,6476,2020-02-17,german shepherd,,M,False,Manhattan,10035
6476,6477,2020-02-19,terrier,,U,False,Manhattan,10021
6477,6478,2020-02-17,unknown,,U,False,Manhattan,10032
